symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SQ,2023-08-03 12:54:00+00:00,73.83,73.83,73.83,73.83,108.0,2.0,73.824074
SQ,2023-08-03 12:55:00+00:00,73.78,73.79,73.78,73.79,286.0,6.0,73.794727
SQ,2023-08-03 12:57:00+00:00,73.58,73.62,73.56,73.62,3234.0,41.0,73.556478
SQ,2023-08-03 13:00:00+00:00,73.41,73.41,73.41,73.41,427.0,21.0,73.39541
SQ,2023-08-03 13:01:00+00:00,73.41,73.42,73.41,73.41,934.0,22.0,73.423137
SQ,2023-08-03 13:02:00+00:00,73.4076,73.61,73.4076,73.45,784.0,15.0,73.502474
SQ,2023-08-03 13:04:00+00:00,73.32,73.32,73.2102,73.2102,3612.0,37.0,73.267583
SQ,2023-08-03 13:05:00+00:00,73.2116,73.25,73.2,73.2,941.0,22.0,73.229384
SQ,2023-08-03 13:06:00+00:00,73.2,73.2,73.2,73.2,527.0,10.0,73.211575
SQ,2023-08-03 13:07:00+00:00,73.2,73.2,73.2,73.2,3281.0,60.0,73.201268
SQ,2023-08-03 13:08:00+00:00,73.2,73.2,73.2,73.2,1172.0,21.0,73.178515
SQ,2023-08-03 13:09:00+00:00,73.19,73.21,73.19,73.2,3836.0,57.0,73.2003
SQ,2023-08-03 13:10:00+00:00,73.16,73.16,73.16,73.16,515.0,12.0,73.193049
SQ,2023-08-03 13:14:00+00:00,73.1633,73.1633,73.1633,73.1633,100.0,1.0,73.1633
SQ,2023-08-03 13:15:00+00:00,73.2,73.2,73.2,73.2,1205.0,15.0,73.201593
SQ,2023-08-03 13:16:00+00:00,73.2,73.2,73.2,73.2,1603.0,18.0,73.20907
SQ,2023-08-03 13:17:00+00:00,73.15,73.16,73.12,73.16,962.0,24.0,73.148004
SQ,2023-08-03 13:18:00+00:00,73.1699,73.1699,73.15,73.15,1954.0,47.0,73.162344
SQ,2023-08-03 13:20:00+00:00,73.21,73.215,73.2,73.215,557.0,6.0,73.214363
SQ,2023-08-03 13:21:00+00:00,73.44,73.44,73.44,73.44,1029.0,27.0,73.268222
SQ,2023-08-03 13:22:00+00:00,73.37,73.37,73.2216,73.24,3469.0,53.0,73.253428
SQ,2023-08-03 13:25:00+00:00,73.2204,73.28,73.2204,73.28,381.0,3.0,73.236436
SQ,2023-08-03 13:28:00+00:00,73.12,73.12,73.12,73.12,1017.0,36.0,73.117423
SQ,2023-08-03 13:29:00+00:00,73.11,73.11,73.09,73.09,3360.0,29.0,73.108354
SQ,2023-08-03 13:30:00+00:00,73.24,73.52,73.24,73.52,5274.0,125.0,73.391554
SQ,2023-08-03 13:31:00+00:00,73.405,73.4325,73.35,73.35,1847.0,19.0,73.405254
SQ,2023-08-03 13:32:00+00:00,73.35,73.55,73.3,73.55,4884.0,65.0,73.389402
SQ,2023-08-03 13:33:00+00:00,73.52,73.5825,73.235,73.235,8796.0,125.0,73.497437
SQ,2023-08-03 13:34:00+00:00,73.32,73.4,72.12,72.26,343133.0,2316.0,72.885163
SQ,2023-08-03 13:35:00+00:00,72.2971,72.92,72.15,72.36,176497.0,1878.0,72.475969
SQ,2023-08-03 13:36:00+00:00,72.38,72.75,72.2451,72.56,129042.0,1342.0,72.424737
SQ,2023-08-03 13:37:00+00:00,72.58,72.84,72.41,72.6,52883.0,648.0,72.630441
SQ,2023-08-03 13:38:00+00:00,72.585,72.8299,72.55,72.69,38589.0,432.0,72.669452
SQ,2023-08-03 13:39:00+00:00,72.73,72.74,72.2601,72.2601,71580.0,834.0,72.474488
SQ,2023-08-03 13:40:00+00:00,72.3293,72.46,72.0201,72.18,95308.0,1013.0,72.278569
SQ,2023-08-03 13:41:00+00:00,72.2,72.26,71.8,72.15,69577.0,823.0,72.014305
SQ,2023-08-03 13:42:00+00:00,72.16,72.25,72.05,72.0505,53743.0,600.0,72.150042
SQ,2023-08-03 13:43:00+00:00,72.12,72.12,71.7401,72.0,73188.0,820.0,71.894889
SQ,2023-08-03 13:44:00+00:00,72.0,72.24,71.81,72.0528,74413.0,686.0,72.031328
SQ,2023-08-03 13:45:00+00:00,72.085,72.35,72.03,72.2,165616.0,844.0,72.227902
SQ,2023-08-03 13:46:00+00:00,72.2,72.365,72.1108,72.3101,52191.0,431.0,72.20858
SQ,2023-08-03 13:47:00+00:00,72.37,72.4879,72.3365,72.46,54584.0,744.0,72.386536
SQ,2023-08-03 13:48:00+00:00,72.457,72.49,72.21,72.31,35331.0,482.0,72.322144
SQ,2023-08-03 13:49:00+00:00,72.2974,72.5899,72.2974,72.43,22974.0,353.0,72.438443
SQ,2023-08-03 13:50:00+00:00,72.42,72.6,72.34,72.575,84046.0,896.0,72.441719
SQ,2023-08-03 13:51:00+00:00,72.6,72.71,72.5,72.52,101114.0,865.0,72.595098
SQ,2023-08-03 13:52:00+00:00,72.535,72.76,72.3975,72.71,122666.0,1000.0,72.531181
SQ,2023-08-03 13:53:00+00:00,72.66,72.85,72.6,72.705,65914.0,716.0,72.752386
SQ,2023-08-03 13:54:00+00:00,72.705,72.7909,72.62,72.7201,55978.0,775.0,72.685672
SQ,2023-08-03 13:55:00+00:00,72.74,72.77,72.63,72.68,43886.0,658.0,72.716562
SQ,2023-08-03 13:56:00+00:00,72.69,72.77,72.6,72.71,79398.0,1066.0,72.701643
SQ,2023-08-03 13:57:00+00:00,72.69,72.75,72.65,72.733,47067.0,629.0,72.699641
SQ,2023-08-03 13:58:00+00:00,72.72,72.725,72.5401,72.5401,32775.0,428.0,72.65457
SQ,2023-08-03 13:59:00+00:00,72.55,72.56,72.2701,72.3875,48281.0,639.0,72.411307
SQ,2023-08-03 14:00:00+00:00,72.34,72.59,72.3,72.43,79240.0,833.0,72.375041
SQ,2023-08-03 14:01:00+00:00,72.42,72.51,72.31,72.45,40771.0,460.0,72.392026
SQ,2023-08-03 14:02:00+00:00,72.5,72.66,72.48,72.56,21758.0,343.0,72.563106
SQ,2023-08-03 14:03:00+00:00,72.59,72.6922,72.4263,72.65,35846.0,492.0,72.560771
SQ,2023-08-03 14:04:00+00:00,72.65,72.68,72.5101,72.5383,64296.0,581.0,72.563354
SQ,2023-08-03 14:05:00+00:00,72.53,72.61,72.42,72.575,34430.0,610.0,72.518893
SQ,2023-08-03 14:06:00+00:00,72.575,72.61,72.42,72.43,38709.0,512.0,72.519042
SQ,2023-08-03 14:07:00+00:00,72.44,72.46,72.31,72.315,20903.0,317.0,72.401694
SQ,2023-08-03 14:08:00+00:00,72.29,72.41,72.2451,72.25,64386.0,646.0,72.309744
SQ,2023-08-03 14:09:00+00:00,72.25,72.3,72.09,72.1,41075.0,599.0,72.178158
SQ,2023-08-03 14:10:00+00:00,72.12,72.14,72.0115,72.1099,67974.0,767.0,72.093402
SQ,2023-08-03 14:11:00+00:00,72.11,72.2244,72.03,72.2,47298.0,618.0,72.123922
SQ,2023-08-03 14:12:00+00:00,72.2,72.23,72.14,72.15,19008.0,290.0,72.171228
SQ,2023-08-03 14:13:00+00:00,72.15,72.23,72.0556,72.195,46663.0,714.0,72.15912
SQ,2023-08-03 14:14:00+00:00,72.19,72.21,72.122,72.2,24257.0,483.0,72.160816
SQ,2023-08-03 14:15:00+00:00,72.2034,72.205,72.0373,72.0373,39511.0,644.0,72.104381
SQ,2023-08-03 14:16:00+00:00,72.03,72.155,71.93,72.08,46645.0,706.0,72.038951
SQ,2023-08-03 14:17:00+00:00,72.1,72.19,72.06,72.1775,22725.0,425.0,72.114138
SQ,2023-08-03 14:18:00+00:00,72.18,72.205,72.1,72.14,26546.0,371.0,72.153261
SQ,2023-08-03 14:19:00+00:00,72.12,72.25,72.08,72.24,25758.0,470.0,72.166366
SQ,2023-08-03 14:20:00+00:00,72.245,72.245,72.16,72.2,17753.0,297.0,72.195749
SQ,2023-08-03 14:21:00+00:00,72.2013,72.2013,72.02,72.13,45140.0,584.0,72.095867
SQ,2023-08-03 14:22:00+00:00,72.125,72.19,72.07,72.14,21648.0,366.0,72.131797
SQ,2023-08-03 14:23:00+00:00,72.16,72.23,72.1,72.1,12214.0,201.0,72.164377
SQ,2023-08-03 14:24:00+00:00,72.09,72.13,72.06,72.125,12020.0,218.0,72.08546
SQ,2023-08-03 14:25:00+00:00,72.1,72.14,72.01,72.04,65298.0,628.0,72.05425
SQ,2023-08-03 14:26:00+00:00,72.045,72.0595,71.79,71.85,341309.0,965.0,71.986595
SQ,2023-08-03 14:27:00+00:00,71.84,71.85,71.65,71.69,80501.0,908.0,71.741466
SQ,2023-08-03 14:28:00+00:00,71.695,71.75,71.58,71.7,69744.0,532.0,71.692909
SQ,2023-08-03 14:29:00+00:00,71.69,71.69,71.54,71.56,42237.0,479.0,71.633498
SQ,2023-08-03 14:30:00+00:00,71.53,71.71,71.51,71.675,76378.0,668.0,71.585159
SQ,2023-08-03 14:31:00+00:00,71.7,71.9,71.69,71.8,39433.0,455.0,71.762653
SQ,2023-08-03 14:32:00+00:00,71.79,71.93,71.6,71.875,72430.0,737.0,71.802134
SQ,2023-08-03 14:33:00+00:00,71.865,72.0,71.81,71.92,41821.0,460.0,71.909556
SQ,2023-08-03 14:34:00+00:00,71.9,72.01,71.9,72.0,21938.0,415.0,71.967799
SQ,2023-08-03 14:35:00+00:00,72.0,72.18,71.99,72.125,34634.0,543.0,72.088429
SQ,2023-08-03 14:36:00+00:00,72.11,72.18,72.072,72.072,24676.0,384.0,72.115609
SQ,2023-08-03 14:37:00+00:00,72.09,72.1,71.96,72.07,33352.0,522.0,72.030883
SQ,2023-08-03 14:38:00+00:00,72.08,72.1461,72.03,72.1461,33908.0,424.0,72.08608
SQ,2023-08-03 14:39:00+00:00,72.13,72.24,72.12,72.24,43631.0,715.0,72.173119
SQ,2023-08-03 14:40:00+00:00,72.2,72.35,72.14,72.3,28831.0,428.0,72.219767
SQ,2023-08-03 14:41:00+00:00,72.3,72.35,72.2401,72.245,41007.0,611.0,72.295378
SQ,2023-08-03 14:42:00+00:00,72.23,72.247,72.1,72.1,31000.0,449.0,72.172709
SQ,2023-08-03 14:43:00+00:00,72.115,72.14,71.99,72.0638,32067.0,417.0,72.044595
SQ,2023-08-03 14:44:00+00:00,72.01,72.145,71.98,72.08,29998.0,446.0,72.070815
SQ,2023-08-03 14:45:00+00:00,72.08,72.08,71.87,71.89,32527.0,355.0,71.959515
SQ,2023-08-03 14:46:00+00:00,71.89,72.02,71.88,71.97,27448.0,506.0,71.961076
SQ,2023-08-03 14:47:00+00:00,71.95,72.05,71.93,72.05,22910.0,453.0,71.993044
SQ,2023-08-03 14:48:00+00:00,72.02,72.06,71.95,71.99,23326.0,405.0,72.011073
SQ,2023-08-03 14:49:00+00:00,72.005,72.09,71.98,72.085,26311.0,478.0,72.044698
SQ,2023-08-03 14:50:00+00:00,72.08,72.155,72.03,72.135,23717.0,487.0,72.083888
SQ,2023-08-03 14:51:00+00:00,72.135,72.19,72.09,72.18,25118.0,524.0,72.135493
SQ,2023-08-03 14:52:00+00:00,72.17,72.19,72.15,72.175,12818.0,312.0,72.162285
SQ,2023-08-03 14:53:00+00:00,72.1968,72.1968,72.13,72.16,9105.0,236.0,72.153386
SQ,2023-08-03 14:54:00+00:00,72.15,72.155,72.08,72.13,22005.0,329.0,72.119152
SQ,2023-08-03 14:55:00+00:00,72.12,72.18,72.0925,72.16,23575.0,422.0,72.136182
SQ,2023-08-03 14:56:00+00:00,72.16,72.16,72.07,72.12,27955.0,464.0,72.113949
SQ,2023-08-03 14:57:00+00:00,72.12,72.24,72.1122,72.22,16989.0,309.0,72.16819
SQ,2023-08-03 14:58:00+00:00,72.23,72.345,72.19,72.33,30520.0,509.0,72.249844
SQ,2023-08-03 14:59:00+00:00,72.3301,72.41,72.3301,72.391,36335.0,429.0,72.367432
SQ,2023-08-03 15:00:00+00:00,72.4,72.44,72.38,72.41,19862.0,413.0,72.408964
SQ,2023-08-03 15:01:00+00:00,72.42,72.46,72.41,72.445,15645.0,270.0,72.433167
SQ,2023-08-03 15:02:00+00:00,72.445,72.46,72.4,72.45,12980.0,235.0,72.42666
SQ,2023-08-03 15:03:00+00:00,72.43,72.5279,72.43,72.525,21510.0,350.0,72.481622
SQ,2023-08-03 15:04:00+00:00,72.54,72.57,72.52,72.52,24706.0,438.0,72.539672
SQ,2023-08-03 15:05:00+00:00,72.53,72.565,72.5,72.52,23327.0,424.0,72.530063
SQ,2023-08-03 15:06:00+00:00,72.515,72.64,72.515,72.6,14517.0,225.0,72.590375
SQ,2023-08-03 15:07:00+00:00,72.59,72.63,72.56,72.56,14650.0,262.0,72.584572
SQ,2023-08-03 15:08:00+00:00,72.57,72.6499,72.51,72.5962,17494.0,259.0,72.56834
SQ,2023-08-03 15:09:00+00:00,72.58,72.62,72.56,72.6,11151.0,185.0,72.584965
SQ,2023-08-03 15:10:00+00:00,72.6,72.6,72.47,72.48,15157.0,303.0,72.539324
SQ,2023-08-03 15:11:00+00:00,72.47,72.57,72.47,72.55,14142.0,213.0,72.527188
SQ,2023-08-03 15:12:00+00:00,72.57,72.6026,72.535,72.55,9718.0,208.0,72.574926
SQ,2023-08-03 15:13:00+00:00,72.53,72.61,72.5,72.5,20804.0,290.0,72.57727
SQ,2023-08-03 15:14:00+00:00,72.5,72.63,72.5,72.62,66714.0,226.0,72.569473
SQ,2023-08-03 15:15:00+00:00,72.6101,72.625,72.48,72.5,21422.0,341.0,72.542925
SQ,2023-08-03 15:16:00+00:00,72.49,72.62,72.48,72.615,9224.0,174.0,72.545951
SQ,2023-08-03 15:17:00+00:00,72.6,72.68,72.58,72.66,25405.0,320.0,72.626441
SQ,2023-08-03 15:18:00+00:00,72.66,72.71,72.63,72.67,26026.0,350.0,72.66289
SQ,2023-08-03 15:19:00+00:00,72.675,72.79,72.675,72.75,15454.0,188.0,72.764885
SQ,2023-08-03 15:20:00+00:00,72.75,72.8499,72.71,72.8215,12232.0,236.0,72.779643
SQ,2023-08-03 15:21:00+00:00,72.88,72.95,72.88,72.94,11620.0,210.0,72.898054
SQ,2023-08-03 15:22:00+00:00,72.9201,72.99,72.92,72.9372,25757.0,271.0,72.945518
SQ,2023-08-03 15:23:00+00:00,72.92,72.945,72.9073,72.915,10556.0,171.0,72.917757
SQ,2023-08-03 15:24:00+00:00,72.92,72.9996,72.92,72.98,15498.0,208.0,72.963584
SQ,2023-08-03 15:25:00+00:00,72.96,73.0,72.8801,72.8911,33500.0,469.0,72.962794
SQ,2023-08-03 15:26:00+00:00,72.88,72.95,72.88,72.93,10801.0,183.0,72.920723
SQ,2023-08-03 15:27:00+00:00,72.95,73.0295,72.95,72.98,12459.0,169.0,72.991499
SQ,2023-08-03 15:28:00+00:00,72.98,73.0,72.96,72.97,18179.0,220.0,72.975147
SQ,2023-08-03 15:29:00+00:00,72.98,73.0,72.9301,72.94,12977.0,212.0,72.976568
SQ,2023-08-03 15:30:00+00:00,72.96,73.02,72.94,73.0,17870.0,256.0,72.9942
SQ,2023-08-03 15:31:00+00:00,73.0,73.03,72.97,73.0,18408.0,308.0,73.000391
SQ,2023-08-03 15:32:00+00:00,73.0,73.01,72.94,72.94,19178.0,273.0,72.966132
SQ,2023-08-03 15:33:00+00:00,72.92,72.99,72.91,72.97,20897.0,197.0,72.943181
SQ,2023-08-03 15:34:00+00:00,73.0,73.03,72.98,73.0,17986.0,306.0,73.002444
SQ,2023-08-03 15:35:00+00:00,72.99,73.0,72.96,72.99,12478.0,232.0,72.981454
SQ,2023-08-03 15:36:00+00:00,73.0,73.075,73.0,73.04,23899.0,420.0,73.043912
SQ,2023-08-03 15:37:00+00:00,73.03,73.09,72.94,72.99,27528.0,348.0,73.012166
SQ,2023-08-03 15:38:00+00:00,73.0,73.03,72.98,73.02,39334.0,575.0,73.003191
SQ,2023-08-03 15:39:00+00:00,73.02,73.12,73.0,73.02,58836.0,430.0,72.982376
SQ,2023-08-03 15:40:00+00:00,73.01,73.015,72.96,72.995,26553.0,351.0,72.990498
SQ,2023-08-03 15:41:00+00:00,72.99,73.01,72.96,73.0,14721.0,262.0,72.994935
SQ,2023-08-03 15:42:00+00:00,72.99,73.0343,72.975,73.01,15642.0,295.0,73.008325
SQ,2023-08-03 15:43:00+00:00,73.015,73.05,72.95,72.97,21000.0,269.0,73.009235
SQ,2023-08-03 15:44:00+00:00,72.975,73.03,72.97,73.01,10566.0,135.0,72.986109
SQ,2023-08-03 15:45:00+00:00,72.99,72.99,72.85,72.85,23421.0,369.0,72.923689
SQ,2023-08-03 15:46:00+00:00,72.86,73.0,72.83,72.9701,27017.0,414.0,72.91832
SQ,2023-08-03 15:47:00+00:00,72.99,73.05,72.98,72.98,10678.0,167.0,73.00165
SQ,2023-08-03 15:48:00+00:00,72.97,73.15,72.93,73.1,38514.0,494.0,73.078346
SQ,2023-08-03 15:49:00+00:00,73.09,73.13,73.01,73.03,22777.0,304.0,73.08093
SQ,2023-08-03 15:50:00+00:00,73.0483,73.06,73.0,73.01,10743.0,190.0,73.032646
SQ,2023-08-03 15:51:00+00:00,73.02,73.11,73.02,73.09,9025.0,164.0,73.071863
SQ,2023-08-03 15:52:00+00:00,73.08,73.13,73.0403,73.08,14065.0,175.0,73.079675
SQ,2023-08-03 15:53:00+00:00,73.075,73.075,72.95,72.97,13282.0,193.0,72.999231
SQ,2023-08-03 15:54:00+00:00,72.97,72.98,72.91,72.91,8640.0,132.0,72.939324
SQ,2023-08-03 15:55:00+00:00,72.9,72.9,72.85,72.89,10973.0,123.0,72.873713
SQ,2023-08-03 15:56:00+00:00,72.9299,72.96,72.86,72.86,11152.0,214.0,72.91732
SQ,2023-08-03 15:57:00+00:00,72.8501,72.87,72.81,72.83,8772.0,119.0,72.84111
SQ,2023-08-03 15:58:00+00:00,72.84,72.88,72.8376,72.86,6156.0,104.0,72.856154
SQ,2023-08-03 15:59:00+00:00,72.875,72.94,72.84,72.85,8364.0,141.0,72.894987
SQ,2023-08-03 16:00:00+00:00,72.84,72.86,72.68,72.68,24322.0,314.0,72.746511
SQ,2023-08-03 16:01:00+00:00,72.69,72.77,72.68,72.6901,19170.0,162.0,72.724398
SQ,2023-08-03 16:02:00+00:00,72.7,72.75,72.6801,72.7471,8876.0,163.0,72.716448
SQ,2023-08-03 16:03:00+00:00,72.74,72.77,72.64,72.66,31028.0,459.0,72.704673
SQ,2023-08-03 16:04:00+00:00,72.67,72.69,72.59,72.69,16855.0,276.0,72.631342
SQ,2023-08-03 16:05:00+00:00,72.67,72.83,72.67,72.78,32083.0,239.0,72.775664
SQ,2023-08-03 16:06:00+00:00,72.775,72.7987,72.6823,72.7987,14923.0,169.0,72.730656
SQ,2023-08-03 16:07:00+00:00,72.77,72.9,72.75,72.86,11656.0,208.0,72.818353
SQ,2023-08-03 16:08:00+00:00,72.87,72.93,72.87,72.89,8528.0,154.0,72.900711
SQ,2023-08-03 16:09:00+00:00,72.9081,72.98,72.9081,72.98,3050.0,66.0,72.936891
SQ,2023-08-03 16:10:00+00:00,72.99,72.99,72.89,72.91,13863.0,256.0,72.923406
SQ,2023-08-03 16:11:00+00:00,72.925,72.98,72.8901,72.965,6808.0,147.0,72.936509
SQ,2023-08-03 16:12:00+00:00,72.96,73.03,72.96,73.015,21822.0,272.0,72.986534
SQ,2023-08-03 16:13:00+00:00,73.0,73.0,72.91,72.97,19447.0,237.0,72.954461
SQ,2023-08-03 16:14:00+00:00,72.98,73.04,72.97,73.02,21070.0,280.0,73.006153
SQ,2023-08-03 16:15:00+00:00,73.045,73.055,73.0,73.055,14759.0,254.0,73.022125
SQ,2023-08-03 16:16:00+00:00,73.04,73.04,72.8516,72.895,15075.0,291.0,72.938796
SQ,2023-08-03 16:17:00+00:00,72.895,72.93,72.88,72.925,5299.0,102.0,72.8982
SQ,2023-08-03 16:18:00+00:00,72.9224,72.93,72.89,72.9,10507.0,187.0,72.912057
SQ,2023-08-03 16:19:00+00:00,72.91,73.0,72.91,72.99,8884.0,139.0,72.968567
SQ,2023-08-03 16:20:00+00:00,72.99,73.05,72.98,73.045,13870.0,221.0,73.008134
SQ,2023-08-03 16:21:00+00:00,73.05,73.05,73.01,73.04,16901.0,227.0,73.036906
SQ,2023-08-03 16:22:00+00:00,73.04,73.07,73.03,73.045,9995.0,181.0,73.043266
SQ,2023-08-03 16:23:00+00:00,73.03,73.045,72.97,72.98,9209.0,173.0,73.005857
SQ,2023-08-03 16:24:00+00:00,72.98,73.1,72.96,73.025,30745.0,308.0,73.026742
SQ,2023-08-03 16:25:00+00:00,73.0331,73.0331,72.99,73.01,11728.0,170.0,73.011425
SQ,2023-08-03 16:26:00+00:00,72.99,73.03,72.98,73.02,8963.0,122.0,73.008478
SQ,2023-08-03 16:27:00+00:00,73.02,73.08,72.99,72.99,26245.0,308.0,73.055375
SQ,2023-08-03 16:28:00+00:00,72.99,73.0,72.76,72.86,56610.0,783.0,72.866572
SQ,2023-08-03 16:29:00+00:00,72.87,72.9,72.85,72.89,8454.0,155.0,72.894069
SQ,2023-08-03 16:30:00+00:00,72.89,72.9,72.83,72.85,8102.0,160.0,72.8696
SQ,2023-08-03 16:31:00+00:00,72.81,72.8288,72.76,72.7601,6254.0,154.0,72.7879
SQ,2023-08-03 16:32:00+00:00,72.7601,72.785,72.72,72.77,21283.0,214.0,72.754224
SQ,2023-08-03 16:33:00+00:00,72.76,72.76,72.71,72.71,6831.0,110.0,72.729657
SQ,2023-08-03 16:34:00+00:00,72.7,72.76,72.67,72.7401,9889.0,179.0,72.715597
SQ,2023-08-03 16:35:00+00:00,72.7401,72.85,72.7401,72.85,7815.0,184.0,72.798188
SQ,2023-08-03 16:36:00+00:00,72.85,72.89,72.84,72.86,6633.0,140.0,72.862605
SQ,2023-08-03 16:37:00+00:00,72.85,72.85,72.785,72.84,9212.0,209.0,72.819446
SQ,2023-08-03 16:38:00+00:00,72.82,72.83,72.78,72.79,9304.0,178.0,72.800296
SQ,2023-08-03 16:39:00+00:00,72.79,72.81,72.77,72.79,10942.0,173.0,72.790762
SQ,2023-08-03 16:40:00+00:00,72.79,72.8095,72.76,72.797,29148.0,232.0,72.871779
SQ,2023-08-03 16:41:00+00:00,72.79,72.8199,72.76,72.8,8912.0,174.0,72.786684
SQ,2023-08-03 16:42:00+00:00,72.8,72.84,72.77,72.805,25206.0,638.0,72.797532
SQ,2023-08-03 16:43:00+00:00,72.81,72.86,72.8,72.82,32687.0,526.0,72.81556
SQ,2023-08-03 16:44:00+00:00,72.84,72.94,72.8201,72.92,18858.0,279.0,72.885867
SQ,2023-08-03 16:45:00+00:00,72.93,73.01,72.93,73.01,17229.0,292.0,72.955928
SQ,2023-08-03 16:46:00+00:00,73.0,73.02,72.93,72.935,10279.0,186.0,72.971854
SQ,2023-08-03 16:47:00+00:00,72.92,72.93,72.9,72.93,11728.0,212.0,72.920708
SQ,2023-08-03 16:48:00+00:00,72.945,73.0,72.9401,72.9801,6482.0,138.0,72.974732
SQ,2023-08-03 16:49:00+00:00,72.99,73.0,72.9501,72.9915,8124.0,172.0,72.969089
SQ,2023-08-03 16:50:00+00:00,73.0,73.0,72.86,73.0,28599.0,526.0,72.925977
SQ,2023-08-03 16:51:00+00:00,72.98,73.0,72.91,73.0,11703.0,208.0,72.952985
SQ,2023-08-03 16:52:00+00:00,72.98,72.99,72.92,72.96,4589.0,105.0,72.961247
SQ,2023-08-03 16:53:00+00:00,72.97,73.02,72.97,72.99,12688.0,225.0,72.994436
SQ,2023-08-03 16:54:00+00:00,72.995,73.01,72.94,72.94,8551.0,216.0,72.990609
SQ,2023-08-03 16:55:00+00:00,72.93,73.02,72.93,73.01,8235.0,127.0,72.983907
SQ,2023-08-03 16:56:00+00:00,73.01,73.0779,72.98,72.99,22628.0,309.0,73.022072
SQ,2023-08-03 16:57:00+00:00,73.0199,73.04,72.98,72.99,8161.0,157.0,73.008363
SQ,2023-08-03 16:58:00+00:00,73.0,73.0399,72.97,73.02,8085.0,168.0,73.005976
SQ,2023-08-03 16:59:00+00:00,73.02,73.05,73.01,73.03,11269.0,217.0,73.02892
SQ,2023-08-03 17:00:00+00:00,73.045,73.06,73.01,73.02,18200.0,273.0,73.033029
SQ,2023-08-03 17:01:00+00:00,73.04,73.05,72.99,73.0,14999.0,225.0,73.023908
SQ,2023-08-03 17:02:00+00:00,72.99,73.04,72.96,72.98,12688.0,207.0,72.992553
SQ,2023-08-03 17:03:00+00:00,72.99,73.05,72.96,73.05,11936.0,230.0,72.991659
SQ,2023-08-03 17:04:00+00:00,73.03,73.04,73.005,73.005,6407.0,138.0,73.026755
SQ,2023-08-03 17:05:00+00:00,73.0,73.05,72.98,73.05,6318.0,140.0,73.018072
SQ,2023-08-03 17:06:00+00:00,73.06,73.06,73.01,73.0329,10843.0,197.0,73.035012
SQ,2023-08-03 17:07:00+00:00,73.04,73.08,73.0,73.0,13844.0,232.0,73.041447
SQ,2023-08-03 17:08:00+00:00,72.98,72.98,72.9,72.91,12410.0,221.0,72.943208
SQ,2023-08-03 17:09:00+00:00,72.91,72.97,72.9,72.95,11725.0,171.0,72.928612
SQ,2023-08-03 17:10:00+00:00,72.94,73.0,72.94,72.99,9221.0,168.0,72.981603
SQ,2023-08-03 17:11:00+00:00,73.0,73.02,72.98,72.98,14076.0,230.0,72.998541
SQ,2023-08-03 17:12:00+00:00,72.98,73.02,72.93,72.95,9766.0,170.0,72.969799
SQ,2023-08-03 17:13:00+00:00,72.96,72.99,72.96,72.98,12504.0,175.0,72.97167
SQ,2023-08-03 17:14:00+00:00,72.98,73.0,72.98,72.99,7667.0,121.0,72.986688
SQ,2023-08-03 17:15:00+00:00,72.99,73.0,72.96,72.99,7530.0,131.0,72.98587
SQ,2023-08-03 17:16:00+00:00,73.0,73.075,73.0,73.07,12261.0,198.0,73.029843
SQ,2023-08-03 17:17:00+00:00,73.06,73.14,73.06,73.125,13568.0,206.0,73.079075
SQ,2023-08-03 17:18:00+00:00,73.13,73.13,73.07,73.085,10325.0,191.0,73.1002
SQ,2023-08-03 17:19:00+00:00,73.0901,73.16,73.08,73.16,18621.0,228.0,73.115525
SQ,2023-08-03 17:20:00+00:00,73.155,73.35,73.155,73.35,21863.0,207.0,73.291284
SQ,2023-08-03 17:21:00+00:00,73.355,73.43,73.34,73.39,11891.0,211.0,73.389413
SQ,2023-08-03 17:22:00+00:00,73.38,73.429,73.36,73.38,11358.0,244.0,73.385626
SQ,2023-08-03 17:23:00+00:00,73.37,73.45,73.36,73.38,10357.0,168.0,73.405157
SQ,2023-08-03 17:24:00+00:00,73.41,73.42,73.38,73.42,6023.0,116.0,73.408076
SQ,2023-08-03 17:25:00+00:00,73.42,73.44,73.36,73.36,12823.0,195.0,73.410248
SQ,2023-08-03 17:26:00+00:00,73.36,73.38,73.33,73.33,9513.0,187.0,73.350438
SQ,2023-08-03 17:27:00+00:00,73.34,73.45,73.33,73.42,14246.0,156.0,73.371182
SQ,2023-08-03 17:28:00+00:00,73.41,73.43,73.39,73.41,8540.0,160.0,73.414897
SQ,2023-08-03 17:29:00+00:00,73.43,73.43,73.3,73.33,17227.0,263.0,73.351948
SQ,2023-08-03 17:30:00+00:00,73.36,73.39,73.35,73.35,6151.0,111.0,73.357646
SQ,2023-08-03 17:31:00+00:00,73.34,73.34,73.3,73.31,8506.0,140.0,73.314945
SQ,2023-08-03 17:32:00+00:00,73.31,73.31,73.24,73.2484,13222.0,159.0,73.280351
SQ,2023-08-03 17:33:00+00:00,73.2576,73.32,73.25,73.31,14249.0,132.0,73.269334
SQ,2023-08-03 17:34:00+00:00,73.32,73.36,73.31,73.32,6941.0,160.0,73.329422
SQ,2023-08-03 17:35:00+00:00,73.31,73.31,73.2,73.2127,11833.0,250.0,73.25172
SQ,2023-08-03 17:36:00+00:00,73.22,73.27,73.22,73.248,8140.0,112.0,73.249013
