symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLA,2023-10-11 11:51:00+00:00,265.89,265.9,265.89,265.89,1590.0,55.0,265.879069
TSLA,2023-10-11 11:52:00+00:00,265.92,265.92,265.91,265.91,1570.0,36.0,265.925975
TSLA,2023-10-11 11:53:00+00:00,266.0,266.06,265.99,266.06,2892.0,48.0,266.005598
TSLA,2023-10-11 11:54:00+00:00,265.94,265.94,265.94,265.94,791.0,29.0,265.998015
TSLA,2023-10-11 11:55:00+00:00,265.94,265.94,265.93,265.94,1227.0,48.0,265.939804
TSLA,2023-10-11 11:56:00+00:00,266.0,266.0,265.95,266.0,1917.0,44.0,265.98711
TSLA,2023-10-11 11:57:00+00:00,266.0,266.05,266.0,266.05,4336.0,79.0,266.020537
TSLA,2023-10-11 11:58:00+00:00,266.0,266.0,266.0,266.0,3218.0,46.0,266.00977
TSLA,2023-10-11 11:59:00+00:00,266.07,266.2,266.07,266.2,2887.0,69.0,266.153599
TSLA,2023-10-11 12:00:00+00:00,265.25,266.7,265.14,265.9885,225262.0,1889.0,266.189206
TSLA,2023-10-11 12:01:00+00:00,265.92,266.2347,264.5,265.08,29280.0,1669.0,265.183909
TSLA,2023-10-11 12:02:00+00:00,264.75,265.9,264.5,265.9,15589.0,639.0,265.276152
TSLA,2023-10-11 12:03:00+00:00,265.88,265.88,265.85,265.85,1812.0,72.0,265.823207
TSLA,2023-10-11 12:04:00+00:00,265.9493,265.9493,265.89,265.92,3907.0,54.0,265.913349
TSLA,2023-10-11 12:05:00+00:00,265.86,265.86,265.83,265.85,2286.0,71.0,265.861155
TSLA,2023-10-11 12:06:00+00:00,265.95,266.0,265.85,266.0,9418.0,134.0,265.982773
TSLA,2023-10-11 12:07:00+00:00,266.02,266.1,265.9157,266.08,3194.0,75.0,266.034719
TSLA,2023-10-11 12:08:00+00:00,266.03,266.06,266.0,266.0,2875.0,75.0,266.021046
TSLA,2023-10-11 12:09:00+00:00,266.0495,266.08,266.0,266.0,2980.0,97.0,266.015587
TSLA,2023-10-11 12:10:00+00:00,265.95,266.0,265.9,265.9,2163.0,50.0,265.980676
TSLA,2023-10-11 12:11:00+00:00,265.9011,265.9822,265.9,265.95,2029.0,50.0,265.930579
TSLA,2023-10-11 12:12:00+00:00,265.9,265.91,265.85,265.91,3502.0,63.0,265.894121
TSLA,2023-10-11 12:13:00+00:00,265.94,265.97,265.8,265.97,4998.0,131.0,265.894823
TSLA,2023-10-11 12:14:00+00:00,265.95,265.95,265.81,265.81,1946.0,46.0,265.841713
TSLA,2023-10-11 12:15:00+00:00,265.8179,265.8179,265.67,265.7601,11903.0,125.0,265.730532
TSLA,2023-10-11 12:16:00+00:00,265.7999,265.7999,265.63,265.63,5162.0,147.0,265.697493
TSLA,2023-10-11 12:17:00+00:00,265.63,265.8,265.63,265.75,5136.0,84.0,265.713114
TSLA,2023-10-11 12:18:00+00:00,265.75,265.8,265.7,265.8,2432.0,60.0,265.743876
TSLA,2023-10-11 12:19:00+00:00,265.8,265.8,265.71,265.75,3627.0,55.0,265.752102
TSLA,2023-10-11 12:20:00+00:00,265.75,265.7516,265.61,265.61,7617.0,117.0,265.693627
TSLA,2023-10-11 12:21:00+00:00,265.6104,265.65,265.44,265.44,15746.0,247.0,265.518906
TSLA,2023-10-11 12:22:00+00:00,265.44,265.8,265.44,265.75,13226.0,211.0,265.62641
TSLA,2023-10-11 12:23:00+00:00,265.85,265.85,265.66,265.75,5193.0,112.0,265.796293
TSLA,2023-10-11 12:24:00+00:00,265.78,265.78,265.63,265.63,3851.0,74.0,265.698178
TSLA,2023-10-11 12:25:00+00:00,265.68,265.75,265.68,265.68,2201.0,78.0,265.695303
TSLA,2023-10-11 12:26:00+00:00,265.73,265.73,265.45,265.5,10439.0,169.0,265.576146
TSLA,2023-10-11 12:27:00+00:00,265.5,265.6,265.49,265.59,3698.0,58.0,265.5654
TSLA,2023-10-11 12:28:00+00:00,265.59,265.71,265.55,265.71,12065.0,110.0,265.59116
TSLA,2023-10-11 12:29:00+00:00,265.73,265.8,265.65,265.75,4405.0,88.0,265.724497
TSLA,2023-10-11 12:30:00+00:00,265.7,265.74,264.4,264.6,101455.0,1216.0,264.875742
TSLA,2023-10-11 12:31:00+00:00,264.67,265.1597,264.5,264.99,37781.0,478.0,264.862369
TSLA,2023-10-11 12:32:00+00:00,264.8,265.25,264.8,265.0,23057.0,320.0,265.067029
TSLA,2023-10-11 12:33:00+00:00,265.0059,265.17,265.0,265.0898,14169.0,234.0,265.073891
TSLA,2023-10-11 12:34:00+00:00,265.04,265.09,264.8,265.0,36790.0,377.0,264.958385
TSLA,2023-10-11 12:35:00+00:00,265.0,265.62,265.0,265.45,37612.0,375.0,265.409746
TSLA,2023-10-11 12:36:00+00:00,265.5,265.9,265.49,265.71,30439.0,431.0,265.764951
TSLA,2023-10-11 12:37:00+00:00,265.62,265.62,265.06,265.3761,24484.0,414.0,265.377393
TSLA,2023-10-11 12:38:00+00:00,265.36,265.5,265.2,265.36,13211.0,222.0,265.348383
TSLA,2023-10-11 12:39:00+00:00,265.493,265.52,265.3,265.3,17308.0,285.0,265.413505
TSLA,2023-10-11 12:40:00+00:00,265.38,265.49,265.38,265.4,8371.0,174.0,265.419882
TSLA,2023-10-11 12:41:00+00:00,265.45,265.76,265.45,265.75,20134.0,313.0,265.592148
TSLA,2023-10-11 12:42:00+00:00,265.77,265.77,265.6,265.68,11918.0,220.0,265.697447
TSLA,2023-10-11 12:43:00+00:00,265.68,265.8,265.65,265.8,9523.0,193.0,265.720285
TSLA,2023-10-11 12:44:00+00:00,265.72,265.88,265.7,265.8,16081.0,185.0,265.780938
TSLA,2023-10-11 12:45:00+00:00,265.8,265.93,265.74,265.86,13599.0,202.0,265.840695
TSLA,2023-10-11 12:46:00+00:00,265.91,265.91,265.7,265.77,11378.0,186.0,265.761264
TSLA,2023-10-11 12:47:00+00:00,265.65,265.73,265.57,265.7,10381.0,137.0,265.623784
TSLA,2023-10-11 12:48:00+00:00,265.68,265.9799,265.6014,265.93,6318.0,175.0,265.829524
TSLA,2023-10-11 12:49:00+00:00,265.89,265.98,265.82,265.89,13173.0,151.0,265.898917
TSLA,2023-10-11 12:50:00+00:00,265.9,265.9,265.74,265.74,13399.0,119.0,265.827253
TSLA,2023-10-11 12:51:00+00:00,265.73,265.82,265.69,265.7,7559.0,174.0,265.749276
TSLA,2023-10-11 12:52:00+00:00,265.71,265.8955,265.71,265.79,10301.0,142.0,265.800457
TSLA,2023-10-11 12:53:00+00:00,265.9,265.9,265.78,265.8,6067.0,127.0,265.867309
TSLA,2023-10-11 12:54:00+00:00,265.86,265.9,265.75,265.76,6571.0,153.0,265.82303
TSLA,2023-10-11 12:55:00+00:00,265.76,265.77,265.59,265.59,15366.0,207.0,265.664188
TSLA,2023-10-11 12:56:00+00:00,265.62,265.6994,265.51,265.6994,7301.0,138.0,265.62967
TSLA,2023-10-11 12:57:00+00:00,265.69,265.76,265.6,265.6,8461.0,147.0,265.705404
TSLA,2023-10-11 12:58:00+00:00,265.65,265.85,265.65,265.85,8156.0,159.0,265.792741
TSLA,2023-10-11 12:59:00+00:00,265.77,265.85,265.77,265.8,6530.0,89.0,265.787922
TSLA,2023-10-11 13:00:00+00:00,265.85,265.96,265.78,265.96,10081.0,193.0,265.86124
TSLA,2023-10-11 13:01:00+00:00,265.97,266.1,265.81,265.83,30705.0,469.0,265.982714
TSLA,2023-10-11 13:02:00+00:00,265.75,265.77,265.38,265.38,23114.0,332.0,265.57647
TSLA,2023-10-11 13:03:00+00:00,265.53,265.76,265.38,265.76,11489.0,212.0,265.485968
TSLA,2023-10-11 13:04:00+00:00,265.64,265.66,265.5,265.6,14054.0,144.0,265.603857
TSLA,2023-10-11 13:05:00+00:00,265.7,265.97,265.55,265.85,14840.0,216.0,265.829025
TSLA,2023-10-11 13:06:00+00:00,265.94,265.98,265.68,265.68,5730.0,126.0,265.824325
TSLA,2023-10-11 13:07:00+00:00,265.67,265.889,265.65,265.84,6318.0,124.0,265.716697
TSLA,2023-10-11 13:08:00+00:00,265.75,265.8,265.62,265.7849,4195.0,102.0,265.736416
TSLA,2023-10-11 13:09:00+00:00,265.71,265.71,265.5,265.5,7534.0,155.0,265.595885
TSLA,2023-10-11 13:10:00+00:00,265.57,265.65,265.55,265.65,6138.0,157.0,265.602917
TSLA,2023-10-11 13:11:00+00:00,265.65,265.7,265.62,265.7,2120.0,76.0,265.660685
TSLA,2023-10-11 13:12:00+00:00,265.7,265.77,265.59,265.66,6591.0,116.0,265.67962
TSLA,2023-10-11 13:13:00+00:00,265.6,265.63,265.55,265.55,5957.0,110.0,265.580915
TSLA,2023-10-11 13:14:00+00:00,265.55,265.6599,265.45,265.48,10725.0,300.0,265.552586
TSLA,2023-10-11 13:15:00+00:00,265.41,265.57,265.39,265.5,9836.0,268.0,265.446085
TSLA,2023-10-11 13:16:00+00:00,265.5,265.84,265.5,265.65,8020.0,178.0,265.711422
TSLA,2023-10-11 13:17:00+00:00,265.5,265.6081,265.5,265.52,3490.0,109.0,265.564358
TSLA,2023-10-11 13:18:00+00:00,265.56,265.61,265.5,265.5,6724.0,140.0,265.520075
TSLA,2023-10-11 13:19:00+00:00,265.54,265.65,265.5,265.62,8699.0,163.0,265.572985
TSLA,2023-10-11 13:20:00+00:00,265.59,265.59,265.51,265.55,2570.0,61.0,265.57094
TSLA,2023-10-11 13:21:00+00:00,265.55,265.55,265.4,265.4,5918.0,139.0,265.484702
TSLA,2023-10-11 13:22:00+00:00,265.4,265.42,265.322,265.322,7787.0,175.0,265.370941
TSLA,2023-10-11 13:23:00+00:00,265.32,265.4,265.27,265.4,6791.0,170.0,265.327991
TSLA,2023-10-11 13:24:00+00:00,265.37,265.52,265.37,265.52,6162.0,178.0,265.429151
TSLA,2023-10-11 13:25:00+00:00,265.52,265.75,265.52,265.75,12979.0,237.0,265.635453
TSLA,2023-10-11 13:26:00+00:00,265.7,265.75,265.59,265.7,13031.0,267.0,265.655683
TSLA,2023-10-11 13:27:00+00:00,265.75,265.86,265.64,265.86,14618.0,303.0,265.746368
TSLA,2023-10-11 13:28:00+00:00,265.89,266.0,265.7,266.0,17278.0,414.0,265.870016
TSLA,2023-10-11 13:29:00+00:00,266.0,266.2,266.0,266.19,18258.0,458.0,266.134544
TSLA,2023-10-11 13:30:00+00:00,266.2,267.38,266.18,266.8901,1264570.0,12057.0,266.726522
TSLA,2023-10-11 13:31:00+00:00,266.89,266.96,266.05,266.565,802410.0,6489.0,266.481821
TSLA,2023-10-11 13:32:00+00:00,266.5401,267.29,266.54,267.07,884113.0,7680.0,267.054899
TSLA,2023-10-11 13:33:00+00:00,267.06,268.0464,266.86,267.6685,1060904.0,10119.0,267.685651
TSLA,2023-10-11 13:34:00+00:00,267.68,268.2249,267.4,267.9611,742914.0,7447.0,267.768769
TSLA,2023-10-11 13:35:00+00:00,267.9954,268.42,267.79,268.3966,711649.0,6668.0,268.168347
TSLA,2023-10-11 13:36:00+00:00,268.39,268.6,268.1,268.16,693789.0,6424.0,268.366159
TSLA,2023-10-11 13:37:00+00:00,268.1675,268.1743,267.6,267.84,590960.0,5790.0,267.905653
TSLA,2023-10-11 13:38:00+00:00,267.8651,268.05,267.6,267.94,513319.0,5179.0,267.79795
TSLA,2023-10-11 13:39:00+00:00,267.9899,268.3,267.61,267.6959,536014.0,5211.0,267.828012
TSLA,2023-10-11 13:40:00+00:00,267.71,267.83,266.9205,267.4,838657.0,7787.0,267.378477
TSLA,2023-10-11 13:41:00+00:00,267.38,267.95,266.63,267.1425,778050.0,7518.0,267.280848
TSLA,2023-10-11 13:42:00+00:00,267.12,267.48,266.89,267.0439,408426.0,3529.0,267.159784
TSLA,2023-10-11 13:43:00+00:00,267.01,267.26,266.85,266.9899,407346.0,3501.0,267.016731
TSLA,2023-10-11 13:44:00+00:00,266.9722,267.22,266.8003,266.98,393479.0,3124.0,267.031314
TSLA,2023-10-11 13:45:00+00:00,266.9401,267.57,266.9401,267.45,514898.0,4927.0,267.284262
TSLA,2023-10-11 13:46:00+00:00,267.4606,267.75,267.24,267.64,587045.0,5576.0,267.513204
TSLA,2023-10-11 13:47:00+00:00,267.65,267.9899,267.46,267.4701,540326.0,5651.0,267.731429
TSLA,2023-10-11 13:48:00+00:00,267.4701,267.53,266.8601,267.11,559406.0,5930.0,267.101814
TSLA,2023-10-11 13:49:00+00:00,267.1289,267.1289,265.9,266.11,803393.0,9136.0,266.488323
TSLA,2023-10-11 13:50:00+00:00,266.1,266.3554,265.3601,265.37,653510.0,7640.0,266.01068
TSLA,2023-10-11 13:51:00+00:00,265.39,265.65,264.6296,264.8487,966228.0,10197.0,265.094888
TSLA,2023-10-11 13:52:00+00:00,264.855,265.47,264.83,265.2549,570974.0,6524.0,265.101273
TSLA,2023-10-11 13:53:00+00:00,265.27,265.6,265.2362,265.555,421448.0,5278.0,265.483279
TSLA,2023-10-11 13:54:00+00:00,265.55,265.56,265.1701,265.3,419034.0,5290.0,265.298605
TSLA,2023-10-11 13:55:00+00:00,265.2853,265.499,265.1101,265.1101,373338.0,4346.0,265.323011
TSLA,2023-10-11 13:56:00+00:00,265.11,265.48,264.78,264.96,674300.0,7232.0,265.06498
TSLA,2023-10-11 13:57:00+00:00,264.94,265.2201,264.34,264.7458,630850.0,6631.0,264.723985
TSLA,2023-10-11 13:58:00+00:00,264.7406,264.9,264.56,264.7609,336180.0,4201.0,264.744784
TSLA,2023-10-11 13:59:00+00:00,264.79,264.9898,264.65,264.9437,389865.0,4682.0,264.82044
TSLA,2023-10-11 14:00:00+00:00,264.99,265.0,263.84,263.9649,785428.0,9126.0,264.192403
TSLA,2023-10-11 14:01:00+00:00,263.97,264.09,263.73,263.888,525262.0,6588.0,263.875775
TSLA,2023-10-11 14:02:00+00:00,263.8901,264.05,263.58,263.97,460689.0,6254.0,263.81712
TSLA,2023-10-11 14:03:00+00:00,263.9899,264.1999,263.81,264.1999,420369.0,4679.0,263.998913
TSLA,2023-10-11 14:04:00+00:00,264.1637,264.31,264.0201,264.275,366468.0,4653.0,264.161557
TSLA,2023-10-11 14:05:00+00:00,264.25,264.87,264.2001,264.7314,572886.0,7056.0,264.565233
TSLA,2023-10-11 14:06:00+00:00,264.7597,264.89,264.33,264.42,483560.0,6156.0,264.562759
TSLA,2023-10-11 14:07:00+00:00,264.42,264.638,264.27,264.285,335059.0,4368.0,264.444559
TSLA,2023-10-11 14:08:00+00:00,264.2826,264.75,264.22,264.75,349868.0,4447.0,264.469596
TSLA,2023-10-11 14:09:00+00:00,264.7481,265.1,264.59,264.87,509168.0,5529.0,264.790526
TSLA,2023-10-11 14:10:00+00:00,264.87,265.2,264.8406,265.175,448035.0,5085.0,265.032728
TSLA,2023-10-11 14:11:00+00:00,265.1876,265.51,265.05,265.255,513198.0,5246.0,265.277483
TSLA,2023-10-11 14:12:00+00:00,265.29,265.3199,264.7001,264.85,376257.0,4496.0,265.004285
TSLA,2023-10-11 14:13:00+00:00,264.835,264.88,264.5101,264.75,368975.0,4239.0,264.732099
TSLA,2023-10-11 14:14:00+00:00,264.765,264.96,264.33,264.36,331801.0,3975.0,264.632534
TSLA,2023-10-11 14:15:00+00:00,264.37,264.45,263.842,264.225,562280.0,6434.0,264.135401
TSLA,2023-10-11 14:16:00+00:00,264.205,264.59,264.15,264.5315,354174.0,4140.0,264.350677
TSLA,2023-10-11 14:17:00+00:00,264.54,264.8299,264.49,264.61,283051.0,3631.0,264.639899
TSLA,2023-10-11 14:18:00+00:00,264.618,264.85,264.4501,264.62,263781.0,3775.0,264.638968
TSLA,2023-10-11 14:19:00+00:00,264.5887,264.7199,264.32,264.46,253831.0,3436.0,264.483688
TSLA,2023-10-11 14:20:00+00:00,264.48,264.89,264.2201,264.85,336503.0,4064.0,264.575617
TSLA,2023-10-11 14:21:00+00:00,264.84,265.21,264.8167,265.06,467301.0,5255.0,265.026444
TSLA,2023-10-11 14:22:00+00:00,265.0688,265.1,264.65,264.7,264337.0,3509.0,264.921658
TSLA,2023-10-11 14:23:00+00:00,264.69,265.11,264.4901,264.69,341992.0,4267.0,264.833888
TSLA,2023-10-11 14:24:00+00:00,264.72,265.28,264.51,265.15,411408.0,4674.0,264.852194
TSLA,2023-10-11 14:25:00+00:00,265.1685,265.1762,264.7552,264.9032,267650.0,3506.0,264.967318
TSLA,2023-10-11 14:26:00+00:00,264.8923,264.96,264.06,264.12,402256.0,4625.0,264.55493
TSLA,2023-10-11 14:27:00+00:00,264.145,264.4799,264.0974,264.2138,322007.0,3965.0,264.278421
TSLA,2023-10-11 14:28:00+00:00,264.195,264.34,263.93,264.1024,403876.0,4553.0,264.144489
TSLA,2023-10-11 14:29:00+00:00,264.07,264.38,263.93,264.14,311830.0,3912.0,264.132649
TSLA,2023-10-11 14:30:00+00:00,264.11,264.14,263.08,263.345,813036.0,8395.0,263.540819
TSLA,2023-10-11 14:31:00+00:00,263.33,263.75,263.31,263.7162,358247.0,4694.0,263.580791
TSLA,2023-10-11 14:32:00+00:00,263.7199,263.92,263.54,263.6728,295249.0,4025.0,263.711315
TSLA,2023-10-11 14:33:00+00:00,263.6735,264.1665,263.6601,264.155,367828.0,4175.0,263.968789
TSLA,2023-10-11 14:34:00+00:00,264.1699,264.42,264.07,264.396,318524.0,3762.0,264.252972
TSLA,2023-10-11 14:35:00+00:00,264.375,264.73,264.205,264.419,444963.0,4308.0,264.495486
TSLA,2023-10-11 14:36:00+00:00,264.42,264.48,264.26,264.2981,150941.0,2724.0,264.373387
TSLA,2023-10-11 14:37:00+00:00,264.32,264.32,263.86,264.1315,378340.0,4231.0,264.062731
TSLA,2023-10-11 14:38:00+00:00,264.12,264.38,264.09,264.2192,227803.0,2851.0,264.224574
TSLA,2023-10-11 14:39:00+00:00,264.2,264.937,264.16,264.8003,429263.0,4398.0,264.649468
TSLA,2023-10-11 14:40:00+00:00,264.78,265.19,264.77,264.82,440647.0,4994.0,264.992249
TSLA,2023-10-11 14:41:00+00:00,264.7647,264.87,264.57,264.76,220837.0,3478.0,264.736949
TSLA,2023-10-11 14:42:00+00:00,264.7866,264.7899,264.42,264.55,162889.0,2925.0,264.598964
TSLA,2023-10-11 14:43:00+00:00,264.5688,264.78,264.51,264.52,162067.0,2860.0,264.647135
TSLA,2023-10-11 14:44:00+00:00,264.5,264.6999,264.32,264.5224,246178.0,3625.0,264.4569
TSLA,2023-10-11 14:45:00+00:00,264.58,264.64,264.22,264.242,221660.0,3156.0,264.412175
TSLA,2023-10-11 14:46:00+00:00,264.26,264.32,264.02,264.2324,269657.0,3623.0,264.158077
TSLA,2023-10-11 14:47:00+00:00,264.2201,264.37,264.12,264.13,145080.0,2927.0,264.249544
TSLA,2023-10-11 14:48:00+00:00,264.1273,264.6,264.01,264.6,260298.0,4012.0,264.323083
TSLA,2023-10-11 14:49:00+00:00,264.59,264.87,264.39,264.61,285754.0,3777.0,264.67399
TSLA,2023-10-11 14:50:00+00:00,264.62,264.96,264.61,264.77,250969.0,3819.0,264.85316
TSLA,2023-10-11 14:51:00+00:00,264.79,265.37,264.735,265.3001,481417.0,5307.0,265.14383
TSLA,2023-10-11 14:52:00+00:00,265.32,265.61,265.23,265.4482,572691.0,5888.0,265.418774
TSLA,2023-10-11 14:53:00+00:00,265.4899,265.8399,265.45,265.82,378423.0,5023.0,265.704162
TSLA,2023-10-11 14:54:00+00:00,265.84,265.88,265.69,265.7251,278027.0,4029.0,265.772367
TSLA,2023-10-11 14:55:00+00:00,265.73,265.79,265.51,265.6586,249497.0,3778.0,265.651848
TSLA,2023-10-11 14:56:00+00:00,265.66,265.88,265.64,265.83,224840.0,3276.0,265.770898
TSLA,2023-10-11 14:57:00+00:00,265.8568,265.93,265.6501,265.7515,266040.0,3602.0,265.793462
TSLA,2023-10-11 14:58:00+00:00,265.75,265.96,265.73,265.92,201032.0,3074.0,265.88341
TSLA,2023-10-11 14:59:00+00:00,265.93,266.1,265.855,266.0623,335190.0,4608.0,265.980255
TSLA,2023-10-11 15:00:00+00:00,266.08,266.26,265.94,266.1807,348809.0,4221.0,266.145606
TSLA,2023-10-11 15:01:00+00:00,266.185,266.45,266.1203,266.3884,372918.0,4306.0,266.342645
TSLA,2023-10-11 15:02:00+00:00,266.3899,266.39,266.18,266.215,246549.0,3575.0,266.273609
TSLA,2023-10-11 15:03:00+00:00,266.217,266.2365,265.8101,265.885,345046.0,4492.0,266.009693
TSLA,2023-10-11 15:04:00+00:00,265.88,265.88,265.71,265.8299,237493.0,3532.0,265.765637
TSLA,2023-10-11 15:05:00+00:00,265.8299,265.9899,265.72,265.969,243566.0,3357.0,265.87084
TSLA,2023-10-11 15:06:00+00:00,265.96,266.1062,265.7601,265.96,282056.0,3602.0,265.955482
TSLA,2023-10-11 15:07:00+00:00,265.9301,265.9416,265.69,265.8801,172438.0,2857.0,265.812473
TSLA,2023-10-11 15:08:00+00:00,265.9038,265.9038,265.59,265.79,208478.0,3123.0,265.776127
TSLA,2023-10-11 15:09:00+00:00,265.79,266.03,265.72,265.9,222824.0,3200.0,265.928786
TSLA,2023-10-11 15:10:00+00:00,265.91,266.21,265.8701,265.945,314881.0,3911.0,266.047086
TSLA,2023-10-11 15:11:00+00:00,265.959,266.0599,265.7276,265.9,160256.0,2940.0,265.876481
TSLA,2023-10-11 15:12:00+00:00,265.9,266.0838,265.8,265.86,226369.0,3047.0,265.972777
TSLA,2023-10-11 15:13:00+00:00,265.8397,265.8899,265.641,265.77,205720.0,3190.0,265.765957
TSLA,2023-10-11 15:14:00+00:00,265.77,265.89,265.72,265.865,132536.0,2689.0,265.816851
TSLA,2023-10-11 15:15:00+00:00,265.84,265.91,265.25,265.375,366177.0,4644.0,265.511579
TSLA,2023-10-11 15:16:00+00:00,265.4,265.42,264.76,264.935,389032.0,4759.0,265.07353
TSLA,2023-10-11 15:17:00+00:00,264.96,265.04,264.77,264.8599,247231.0,3218.0,264.901909
TSLA,2023-10-11 15:18:00+00:00,264.8152,264.92,264.44,264.53,343946.0,4149.0,264.72515
TSLA,2023-10-11 15:19:00+00:00,264.533,264.69,264.35,264.67,278740.0,3318.0,264.511421
TSLA,2023-10-11 15:20:00+00:00,264.6661,264.69,264.41,264.5,208019.0,2718.0,264.519875
TSLA,2023-10-11 15:21:00+00:00,264.5159,264.61,264.41,264.56,184591.0,2591.0,264.509692
TSLA,2023-10-11 15:22:00+00:00,264.555,264.69,264.495,264.62,195531.0,2510.0,264.582564
TSLA,2023-10-11 15:23:00+00:00,264.6108,264.93,264.59,264.835,290896.0,3143.0,264.75469
TSLA,2023-10-11 15:24:00+00:00,264.85,264.89,264.67,264.7901,171302.0,2652.0,264.798976
TSLA,2023-10-11 15:25:00+00:00,264.8,264.92,264.75,264.7501,154506.0,2409.0,264.851529
TSLA,2023-10-11 15:26:00+00:00,264.7889,264.8799,264.5,264.6141,258256.0,3222.0,264.635171
TSLA,2023-10-11 15:27:00+00:00,264.6,264.63,263.92,264.1799,408633.0,5227.0,264.182607
TSLA,2023-10-11 15:28:00+00:00,264.135,264.3899,264.1237,264.25,142755.0,2877.0,264.255822
TSLA,2023-10-11 15:29:00+00:00,264.2799,264.33,264.09,264.16,153010.0,2622.0,264.228178
TSLA,2023-10-11 15:30:00+00:00,264.16,264.47,263.9601,264.4,278226.0,3463.0,264.163564
TSLA,2023-10-11 15:31:00+00:00,264.39,264.53,264.3102,264.3385,174514.0,2403.0,264.412896
TSLA,2023-10-11 15:32:00+00:00,264.33,264.44,264.14,264.16,133815.0,1414.0,264.304757
TSLA,2023-10-11 15:33:00+00:00,264.16,264.41,264.1418,264.27,128985.0,1301.0,264.313854
TSLA,2023-10-11 15:34:00+00:00,264.28,264.75,264.24,264.65,305660.0,2936.0,264.555483
TSLA,2023-10-11 15:35:00+00:00,264.63,264.6899,264.51,264.57,126342.0,1140.0,264.589722
TSLA,2023-10-11 15:36:00+00:00,264.575,264.6599,264.3401,264.4401,163566.0,1349.0,264.488253
TSLA,2023-10-11 15:37:00+00:00,264.45,264.55,264.3225,264.3804,148150.0,1337.0,264.43633
TSLA,2023-10-11 15:38:00+00:00,264.375,264.38,263.9498,263.95,254598.0,1837.0,264.14177
TSLA,2023-10-11 15:39:00+00:00,263.95,264.09,263.73,263.9,265494.0,2523.0,263.887131
TSLA,2023-10-11 15:40:00+00:00,263.8792,263.95,263.6,263.725,246564.0,2210.0,263.73357
TSLA,2023-10-11 15:41:00+00:00,263.715,263.718,262.91,262.97,540662.0,5427.0,263.252793
TSLA,2023-10-11 15:42:00+00:00,262.955,263.1299,262.81,262.81,410645.0,3645.0,262.962391
TSLA,2023-10-11 15:43:00+00:00,262.8119,262.83,262.1314,262.21,551010.0,5014.0,262.482223
TSLA,2023-10-11 15:44:00+00:00,262.19,262.35,261.93,262.14,518177.0,4929.0,262.100826
TSLA,2023-10-11 15:45:00+00:00,262.14,262.64,262.1048,262.6304,499471.0,4275.0,262.417877
TSLA,2023-10-11 15:46:00+00:00,262.635,262.64,262.384,262.4499,179439.0,2121.0,262.488239
TSLA,2023-10-11 15:47:00+00:00,262.49,262.6,262.39,262.545,237338.0,2466.0,262.486851
TSLA,2023-10-11 15:48:00+00:00,262.54,262.72,262.51,262.5601,247175.0,2485.0,262.622409
TSLA,2023-10-11 15:49:00+00:00,262.58,262.79,262.54,262.62,219421.0,1816.0,262.674633
TSLA,2023-10-11 15:50:00+00:00,262.6101,262.7,262.45,262.5568,187465.0,1810.0,262.563686
TSLA,2023-10-11 15:51:00+00:00,262.56,262.73,262.45,262.65,189000.0,1851.0,262.613622
TSLA,2023-10-11 15:52:00+00:00,262.67,263.1,262.6517,263.065,360653.0,3391.0,262.93658
TSLA,2023-10-11 15:53:00+00:00,263.0516,263.13,262.9301,263.045,183070.0,1973.0,263.045224
TSLA,2023-10-11 15:54:00+00:00,263.0799,263.26,263.0203,263.14,191053.0,1832.0,263.145202
TSLA,2023-10-11 15:55:00+00:00,263.1699,263.25,262.8,262.8299,321335.0,2531.0,263.029889
TSLA,2023-10-11 15:56:00+00:00,262.802,263.01,262.78,262.84,161815.0,1575.0,262.85904
TSLA,2023-10-11 15:57:00+00:00,262.82,263.0499,262.8,262.915,142927.0,1503.0,262.92775
TSLA,2023-10-11 15:58:00+00:00,262.8801,262.9,262.65,262.76,153839.0,1462.0,262.737799
TSLA,2023-10-11 15:59:00+00:00,262.73,262.88,262.61,262.76,224419.0,1460.0,262.737078
TSLA,2023-10-11 16:00:00+00:00,262.765,262.85,262.35,262.535,259321.0,2342.0,262.567173
TSLA,2023-10-11 16:01:00+00:00,262.55,262.6199,262.12,262.31,247368.0,2180.0,262.369427
TSLA,2023-10-11 16:02:00+00:00,262.3399,262.81,262.24,262.7625,215402.0,1818.0,262.550878
TSLA,2023-10-11 16:03:00+00:00,262.8,262.81,262.47,262.64,194066.0,1734.0,262.635355
TSLA,2023-10-11 16:04:00+00:00,262.65,262.65,262.45,262.6299,118456.0,1255.0,262.526231
TSLA,2023-10-11 16:05:00+00:00,262.61,262.63,261.9707,262.05,319831.0,2923.0,262.179947
TSLA,2023-10-11 16:06:00+00:00,262.02,262.2899,261.77,262.2699,435038.0,3592.0,261.977819
TSLA,2023-10-11 16:07:00+00:00,262.27,262.74,262.2101,262.63,279592.0,2426.0,262.451453
TSLA,2023-10-11 16:08:00+00:00,262.64,262.65,262.33,262.4018,187373.0,1752.0,262.50614
TSLA,2023-10-11 16:09:00+00:00,262.4116,262.5499,262.3,262.43,128640.0,1249.0,262.424656
TSLA,2023-10-11 16:10:00+00:00,262.4037,262.46,262.194,262.194,152802.0,1279.0,262.359645
TSLA,2023-10-11 16:11:00+00:00,262.2299,262.34,262.07,262.18,167221.0,1344.0,262.190544
