symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-21 15:48:00+00:00,126.69,126.785,126.69,126.7514,27115.0,365.0,126.755011
GOOGL,2023-08-21 15:49:00+00:00,126.75,126.81,126.72,126.78,37394.0,484.0,126.758542
GOOGL,2023-08-21 15:50:00+00:00,126.78,126.89,126.74,126.89,22386.0,430.0,126.821923
GOOGL,2023-08-21 15:51:00+00:00,126.895,126.895,126.83,126.8401,31893.0,372.0,126.915391
GOOGL,2023-08-21 15:52:00+00:00,126.825,126.865,126.8201,126.86,24159.0,398.0,126.845757
GOOGL,2023-08-21 15:53:00+00:00,126.86,126.8971,126.82,126.84,54024.0,643.0,126.853325
GOOGL,2023-08-21 15:54:00+00:00,126.83,126.865,126.76,126.78,34954.0,550.0,126.819453
GOOGL,2023-08-21 15:55:00+00:00,126.78,126.835,126.72,126.82,27696.0,501.0,126.776288
GOOGL,2023-08-21 15:56:00+00:00,126.81,126.94,126.785,126.91,30317.0,486.0,126.874571
GOOGL,2023-08-21 15:57:00+00:00,126.9,126.97,126.89,126.8901,20944.0,407.0,126.915754
GOOGL,2023-08-21 15:58:00+00:00,126.9,126.95,126.875,126.95,19598.0,384.0,126.898432
GOOGL,2023-08-21 15:59:00+00:00,126.95,126.97,126.9,126.93,34482.0,473.0,126.941125
GOOGL,2023-08-21 16:00:00+00:00,126.93,127.05,126.89,127.0329,24252.0,480.0,126.970229
GOOGL,2023-08-21 16:01:00+00:00,127.035,127.0489,126.95,126.98,23050.0,365.0,126.994067
GOOGL,2023-08-21 16:02:00+00:00,126.97,127.05,126.94,127.04,36673.0,533.0,126.983997
GOOGL,2023-08-21 16:03:00+00:00,127.04,127.07,127.035,127.0599,23779.0,423.0,127.054858
GOOGL,2023-08-21 16:04:00+00:00,127.05,127.07,127.04,127.065,26324.0,489.0,127.051363
GOOGL,2023-08-21 16:05:00+00:00,127.06,127.065,127.005,127.045,26164.0,395.0,127.038152
GOOGL,2023-08-21 16:06:00+00:00,127.045,127.08,126.97,127.075,23181.0,414.0,127.020384
GOOGL,2023-08-21 16:07:00+00:00,127.0713,127.12,127.02,127.04,33902.0,472.0,127.079204
GOOGL,2023-08-21 16:08:00+00:00,127.03,127.065,126.99,127.01,26091.0,417.0,127.031564
GOOGL,2023-08-21 16:09:00+00:00,127.01,127.108,127.01,127.108,27811.0,379.0,127.041649
GOOGL,2023-08-21 16:10:00+00:00,127.1,127.105,127.01,127.055,34151.0,599.0,127.057398
GOOGL,2023-08-21 16:11:00+00:00,127.045,127.1895,127.0201,127.1895,29984.0,516.0,127.117639
GOOGL,2023-08-21 16:12:00+00:00,127.17,127.195,127.12,127.17,26045.0,422.0,127.163949
GOOGL,2023-08-21 16:13:00+00:00,127.18,127.3,127.17,127.3,36717.0,548.0,127.252554
GOOGL,2023-08-21 16:14:00+00:00,127.31,127.33,127.27,127.31,26921.0,404.0,127.299292
GOOGL,2023-08-21 16:15:00+00:00,127.31,127.3899,127.31,127.36,32773.0,461.0,127.356185
GOOGL,2023-08-21 16:16:00+00:00,127.365,127.365,127.29,127.29,26360.0,433.0,127.331745
GOOGL,2023-08-21 16:17:00+00:00,127.28,127.355,127.26,127.32,29159.0,456.0,127.305261
GOOGL,2023-08-21 16:18:00+00:00,127.325,127.36,127.315,127.335,14572.0,307.0,127.335102
GOOGL,2023-08-21 16:19:00+00:00,127.34,127.3499,127.28,127.34,21699.0,350.0,127.306576
GOOGL,2023-08-21 16:20:00+00:00,127.36,127.46,127.35,127.4,31951.0,536.0,127.399803
GOOGL,2023-08-21 16:21:00+00:00,127.4,127.41,127.36,127.37,19016.0,315.0,127.381008
GOOGL,2023-08-21 16:22:00+00:00,127.37,127.519,127.36,127.49,25219.0,490.0,127.431962
GOOGL,2023-08-21 16:23:00+00:00,127.48,127.49,127.43,127.48,23572.0,421.0,127.450061
GOOGL,2023-08-21 16:24:00+00:00,127.49,127.55,127.49,127.52,32686.0,516.0,127.519033
GOOGL,2023-08-21 16:25:00+00:00,127.52,127.57,127.52,127.52,25967.0,489.0,127.54257
GOOGL,2023-08-21 16:26:00+00:00,127.5012,127.532,127.465,127.48,25396.0,390.0,127.511781
GOOGL,2023-08-21 16:27:00+00:00,127.47,127.54,127.44,127.5251,33825.0,492.0,127.490211
GOOGL,2023-08-21 16:28:00+00:00,127.53,127.56,127.51,127.54,51011.0,600.0,127.530747
GOOGL,2023-08-21 16:29:00+00:00,127.53,127.53,127.47,127.495,25094.0,317.0,127.502217
GOOGL,2023-08-21 16:30:00+00:00,127.49,127.525,127.49,127.5,16611.0,293.0,127.510374
GOOGL,2023-08-21 16:31:00+00:00,127.49,127.5,127.388,127.388,35333.0,515.0,127.448755
GOOGL,2023-08-21 16:32:00+00:00,127.39,127.39,127.32,127.32,37710.0,533.0,127.356812
GOOGL,2023-08-21 16:33:00+00:00,127.315,127.38,127.295,127.37,20998.0,326.0,127.325781
GOOGL,2023-08-21 16:34:00+00:00,127.375,127.42,127.34,127.34,23201.0,400.0,127.384253
GOOGL,2023-08-21 16:35:00+00:00,127.34,127.35,127.28,127.34,18919.0,324.0,127.325935
GOOGL,2023-08-21 16:36:00+00:00,127.34,127.4041,127.34,127.4,16861.0,267.0,127.375623
GOOGL,2023-08-21 16:37:00+00:00,127.4,127.42,127.36,127.36,15696.0,288.0,127.401564
GOOGL,2023-08-21 16:38:00+00:00,127.36,127.4017,127.33,127.4017,18796.0,308.0,127.357386
GOOGL,2023-08-21 16:39:00+00:00,127.402,127.46,127.4,127.41,19808.0,409.0,127.435927
GOOGL,2023-08-21 16:40:00+00:00,127.415,127.49,127.415,127.47,30619.0,430.0,127.466777
GOOGL,2023-08-21 16:41:00+00:00,127.49,127.4965,127.45,127.4723,24409.0,240.0,127.469654
GOOGL,2023-08-21 16:42:00+00:00,127.475,127.538,127.47,127.52,29688.0,336.0,127.503867
GOOGL,2023-08-21 16:43:00+00:00,127.515,127.615,127.51,127.6,23833.0,378.0,127.575757
GOOGL,2023-08-21 16:44:00+00:00,127.598,127.63,127.5629,127.58,35803.0,361.0,127.587193
GOOGL,2023-08-21 16:45:00+00:00,127.59,127.62,127.57,127.6,15710.0,253.0,127.594035
GOOGL,2023-08-21 16:46:00+00:00,127.6,127.6199,127.56,127.61,11634.0,257.0,127.585721
GOOGL,2023-08-21 16:47:00+00:00,127.6001,127.665,127.6,127.645,21782.0,321.0,127.634009
GOOGL,2023-08-21 16:48:00+00:00,127.65,127.69,127.59,127.605,32894.0,414.0,127.631023
GOOGL,2023-08-21 16:49:00+00:00,127.6001,127.67,127.6,127.65,26826.0,234.0,127.637501
GOOGL,2023-08-21 16:50:00+00:00,127.66,127.66,127.58,127.59,14719.0,275.0,127.606527
GOOGL,2023-08-21 16:51:00+00:00,127.6,127.61,127.55,127.58,20514.0,378.0,127.580455
GOOGL,2023-08-21 16:52:00+00:00,127.57,127.62,127.56,127.6122,13351.0,213.0,127.593934
GOOGL,2023-08-21 16:53:00+00:00,127.62,127.6591,127.6,127.65,15913.0,274.0,127.630596
GOOGL,2023-08-21 16:54:00+00:00,127.65,127.65,127.585,127.6,468842.0,356.0,127.634259
GOOGL,2023-08-21 16:55:00+00:00,127.59,127.61,127.54,127.57,24540.0,362.0,127.568955
GOOGL,2023-08-21 16:56:00+00:00,127.58,127.65,127.57,127.61,21231.0,382.0,127.608572
GOOGL,2023-08-21 16:57:00+00:00,127.61,127.61,127.5,127.53,45482.0,513.0,127.551293
GOOGL,2023-08-21 16:58:00+00:00,127.53,127.63,127.51,127.63,27580.0,383.0,127.566254
GOOGL,2023-08-21 16:59:00+00:00,127.63,127.71,127.6,127.685,99501.0,487.0,127.595867
GOOGL,2023-08-21 17:00:00+00:00,127.68,127.7002,127.65,127.66,24732.0,300.0,127.679663
GOOGL,2023-08-21 17:01:00+00:00,127.6678,127.69,127.64,127.67,19134.0,362.0,127.670315
GOOGL,2023-08-21 17:02:00+00:00,127.665,127.68,127.63,127.635,16252.0,256.0,127.662092
GOOGL,2023-08-21 17:03:00+00:00,127.64,127.64,127.515,127.55,29857.0,463.0,127.560381
GOOGL,2023-08-21 17:04:00+00:00,127.56,127.585,127.53,127.54,20217.0,269.0,127.554772
GOOGL,2023-08-21 17:05:00+00:00,127.53,127.59,127.505,127.59,19382.0,336.0,127.548251
GOOGL,2023-08-21 17:06:00+00:00,127.58,127.67,127.575,127.67,28172.0,463.0,127.621776
GOOGL,2023-08-21 17:07:00+00:00,127.67,127.6701,127.65,127.655,12517.0,246.0,127.657027
GOOGL,2023-08-21 17:08:00+00:00,127.66,127.72,127.64,127.7021,21414.0,296.0,127.688811
GOOGL,2023-08-21 17:09:00+00:00,127.7,127.72,127.63,127.64,13871.0,299.0,127.679885
GOOGL,2023-08-21 17:10:00+00:00,127.64,127.715,127.63,127.7,11224.0,243.0,127.678704
GOOGL,2023-08-21 17:11:00+00:00,127.7,127.7,127.635,127.65,13076.0,263.0,127.665128
GOOGL,2023-08-21 17:12:00+00:00,127.65,127.67,127.625,127.64,20457.0,343.0,127.640968
GOOGL,2023-08-21 17:13:00+00:00,127.64,127.655,127.55,127.595,22441.0,334.0,127.592608
GOOGL,2023-08-21 17:14:00+00:00,127.59,127.59,127.52,127.5478,17757.0,324.0,127.550498
GOOGL,2023-08-21 17:15:00+00:00,127.545,127.6185,127.545,127.6005,21479.0,344.0,127.593347
GOOGL,2023-08-21 17:16:00+00:00,127.61,127.62,127.555,127.56,24064.0,409.0,127.584946
GOOGL,2023-08-21 17:17:00+00:00,127.57,127.68,127.57,127.66,15436.0,292.0,127.637127
GOOGL,2023-08-21 17:18:00+00:00,127.655,127.717,127.64,127.685,39765.0,394.0,127.684781
GOOGL,2023-08-21 17:19:00+00:00,127.69,127.8172,127.69,127.8172,28828.0,396.0,127.769703
GOOGL,2023-08-21 17:20:00+00:00,127.81,127.89,127.805,127.885,61724.0,564.0,127.841801
GOOGL,2023-08-21 17:21:00+00:00,127.88,127.93,127.88,127.905,24398.0,346.0,127.908617
GOOGL,2023-08-21 17:22:00+00:00,127.905,127.915,127.81,127.855,19723.0,317.0,127.861867
GOOGL,2023-08-21 17:23:00+00:00,127.85,127.89,127.81,127.89,35708.0,489.0,127.838056
GOOGL,2023-08-21 17:24:00+00:00,127.89,127.95,127.89,127.94,22093.0,335.0,127.926299
GOOGL,2023-08-21 17:25:00+00:00,127.94,128.05,127.94,128.04,39306.0,605.0,127.998806
GOOGL,2023-08-21 17:26:00+00:00,128.04,128.135,128.03,128.05,33126.0,484.0,128.080978
GOOGL,2023-08-21 17:27:00+00:00,128.05,128.06,127.96,127.975,24153.0,385.0,128.002364
GOOGL,2023-08-21 17:28:00+00:00,127.98,128.045,127.93,128.04,29166.0,460.0,127.986655
GOOGL,2023-08-21 17:29:00+00:00,128.035,128.05,127.97,127.97,44950.0,483.0,128.020168
GOOGL,2023-08-21 17:30:00+00:00,127.97,128.01,127.96,128.0,41279.0,523.0,127.991032
GOOGL,2023-08-21 17:31:00+00:00,128.005,128.12,127.99,128.1,29127.0,470.0,128.060687
GOOGL,2023-08-21 17:32:00+00:00,128.105,128.16,128.07,128.16,28877.0,537.0,128.105103
GOOGL,2023-08-21 17:33:00+00:00,128.15,128.2,128.13,128.19,39101.0,595.0,128.172408
GOOGL,2023-08-21 17:34:00+00:00,128.19,128.23,128.16,128.205,48070.0,706.0,128.197561
GOOGL,2023-08-21 17:35:00+00:00,128.2,128.2615,128.2,128.2599,78953.0,461.0,128.159466
GOOGL,2023-08-21 17:36:00+00:00,128.26,128.265,128.22,128.23,19009.0,379.0,128.239335
GOOGL,2023-08-21 17:37:00+00:00,128.22,128.24,128.16,128.22,20430.0,356.0,128.203226
GOOGL,2023-08-21 17:38:00+00:00,128.22,128.31,128.2002,128.3,36447.0,458.0,128.247881
GOOGL,2023-08-21 17:39:00+00:00,128.3051,128.32,128.21,128.2401,31694.0,510.0,128.2413
GOOGL,2023-08-21 17:40:00+00:00,128.255,128.41,128.255,128.37,32379.0,596.0,128.341935
GOOGL,2023-08-21 17:41:00+00:00,128.37,128.44,128.35,128.4,34166.0,629.0,128.389866
GOOGL,2023-08-21 17:42:00+00:00,128.405,128.44,128.34,128.43,28130.0,383.0,128.398308
GOOGL,2023-08-21 17:43:00+00:00,128.44,128.445,128.38,128.38,22969.0,377.0,128.41309
GOOGL,2023-08-21 17:44:00+00:00,128.38,128.45,128.36,128.45,16964.0,277.0,128.388637
GOOGL,2023-08-21 17:45:00+00:00,128.44,128.495,128.41,128.485,26250.0,390.0,128.457636
GOOGL,2023-08-21 17:46:00+00:00,128.495,128.495,128.39,128.402,24111.0,344.0,128.453476
GOOGL,2023-08-21 17:47:00+00:00,128.4,128.42,128.34,128.35,14330.0,292.0,128.378917
GOOGL,2023-08-21 17:48:00+00:00,128.36,128.44,128.36,128.42,28010.0,390.0,128.400357
GOOGL,2023-08-21 17:49:00+00:00,128.43,128.46,128.41,128.445,20355.0,314.0,128.427156
GOOGL,2023-08-21 17:50:00+00:00,128.4499,128.45,128.3816,128.3816,34065.0,435.0,128.427612
GOOGL,2023-08-21 17:51:00+00:00,128.385,128.39,128.31,128.345,23914.0,380.0,128.357334
GOOGL,2023-08-21 17:52:00+00:00,128.34,128.345,128.25,128.31,67444.0,690.0,128.296994
GOOGL,2023-08-21 17:53:00+00:00,128.315,128.42,128.31,128.31,29594.0,484.0,128.345739
GOOGL,2023-08-21 17:54:00+00:00,128.32,128.34,128.25,128.26,30723.0,390.0,128.297996
GOOGL,2023-08-21 17:55:00+00:00,128.2663,128.2701,128.22,128.2336,28627.0,463.0,128.243507
GOOGL,2023-08-21 17:56:00+00:00,128.235,128.265,128.22,128.24,39394.0,479.0,128.234406
GOOGL,2023-08-21 17:57:00+00:00,128.24,128.2712,128.22,128.265,27195.0,395.0,128.24755
GOOGL,2023-08-21 17:58:00+00:00,128.27,128.31,128.255,128.29,25410.0,380.0,128.28298
GOOGL,2023-08-21 17:59:00+00:00,128.3,128.387,128.3,128.33,30492.0,446.0,128.339331
GOOGL,2023-08-21 18:00:00+00:00,128.33,128.4,128.33,128.3886,26857.0,444.0,128.368624
GOOGL,2023-08-21 18:01:00+00:00,128.39,128.45,128.385,128.41,26531.0,371.0,128.427804
GOOGL,2023-08-21 18:02:00+00:00,128.42,128.43,128.386,128.39,26046.0,313.0,128.407627
GOOGL,2023-08-21 18:03:00+00:00,128.4,128.4099,128.31,128.32,23537.0,367.0,128.355369
GOOGL,2023-08-21 18:04:00+00:00,128.32,128.3884,128.3104,128.37,31749.0,405.0,128.344021
GOOGL,2023-08-21 18:05:00+00:00,128.37,128.37,128.315,128.355,22739.0,439.0,128.341648
GOOGL,2023-08-21 18:06:00+00:00,128.35,128.45,128.345,128.4411,32115.0,421.0,128.406735
GOOGL,2023-08-21 18:07:00+00:00,128.44,128.4493,128.38,128.39,25043.0,460.0,128.414633
GOOGL,2023-08-21 18:08:00+00:00,128.4,128.4699,128.4,128.42,30127.0,466.0,128.435212
GOOGL,2023-08-21 18:09:00+00:00,128.425,128.43,128.35,128.37,19609.0,367.0,128.382095
GOOGL,2023-08-21 18:10:00+00:00,128.37,128.39,128.31,128.35,27795.0,514.0,128.357382
GOOGL,2023-08-21 18:11:00+00:00,128.35,128.395,128.34,128.35,24356.0,565.0,128.369059
GOOGL,2023-08-21 18:12:00+00:00,128.365,128.45,128.355,128.45,37175.0,564.0,128.405039
GOOGL,2023-08-21 18:13:00+00:00,128.45,128.45,128.37,128.39,24347.0,479.0,128.403404
GOOGL,2023-08-21 18:14:00+00:00,128.38,128.395,128.322,128.38,24328.0,460.0,128.370201
GOOGL,2023-08-21 18:15:00+00:00,128.39,128.435,128.39,128.42,27641.0,539.0,128.409978
GOOGL,2023-08-21 18:16:00+00:00,128.4101,128.445,128.36,128.43,37609.0,599.0,128.400172
GOOGL,2023-08-21 18:17:00+00:00,128.435,128.46,128.35,128.36,37435.0,547.0,128.40614
GOOGL,2023-08-21 18:18:00+00:00,128.36,128.375,128.34,128.3527,13909.0,294.0,128.35514
GOOGL,2023-08-21 18:19:00+00:00,128.35,128.41,128.33,128.38,27892.0,471.0,128.364758
GOOGL,2023-08-21 18:20:00+00:00,128.385,128.4512,128.385,128.44,28393.0,404.0,128.419666
GOOGL,2023-08-21 18:21:00+00:00,128.445,128.54,128.445,128.5,61936.0,713.0,128.499326
GOOGL,2023-08-21 18:22:00+00:00,128.5,128.515,128.45,128.47,24519.0,351.0,128.481436
GOOGL,2023-08-21 18:23:00+00:00,128.47,128.49,128.425,128.4408,16764.0,248.0,128.448949
GOOGL,2023-08-21 18:24:00+00:00,128.45,128.48,128.39,128.4,22873.0,373.0,128.438826
GOOGL,2023-08-21 18:25:00+00:00,128.395,128.43,128.31,128.31,18423.0,336.0,128.378818
GOOGL,2023-08-21 18:26:00+00:00,128.3,128.3152,128.215,128.2201,52048.0,614.0,128.24102
GOOGL,2023-08-21 18:27:00+00:00,128.225,128.275,128.1781,128.19,57691.0,738.0,128.219549
GOOGL,2023-08-21 18:28:00+00:00,128.2,128.27,128.185,128.27,20930.0,374.0,128.21998
GOOGL,2023-08-21 18:29:00+00:00,128.27,128.32,128.255,128.27,17504.0,352.0,128.28786
GOOGL,2023-08-21 18:30:00+00:00,128.28,128.3695,128.26,128.34,25340.0,474.0,128.325726
GOOGL,2023-08-21 18:31:00+00:00,128.335,128.3401,128.26,128.28,16109.0,281.0,128.306797
GOOGL,2023-08-21 18:32:00+00:00,128.28,128.3,128.2488,128.27,14319.0,343.0,128.269331
GOOGL,2023-08-21 18:33:00+00:00,128.26,128.31,128.22,128.3096,730744.0,370.0,130.45616
GOOGL,2023-08-21 18:34:00+00:00,128.31,128.31,128.21,128.23,22614.0,348.0,128.246449
GOOGL,2023-08-21 18:35:00+00:00,128.23,128.33,128.23,128.325,23352.0,407.0,128.297291
GOOGL,2023-08-21 18:36:00+00:00,128.325,128.37,128.305,128.3463,36562.0,432.0,128.335715
GOOGL,2023-08-21 18:37:00+00:00,128.36,128.38,128.32,128.335,19074.0,313.0,128.348082
GOOGL,2023-08-21 18:38:00+00:00,128.33,128.37,128.325,128.36,17701.0,297.0,128.348699
GOOGL,2023-08-21 18:39:00+00:00,128.365,128.41,128.35,128.39,17809.0,305.0,128.378636
GOOGL,2023-08-21 18:40:00+00:00,128.39,128.52,128.39,128.51,77211.0,917.0,128.475343
GOOGL,2023-08-21 18:41:00+00:00,128.51,128.55,128.49,128.5406,36636.0,457.0,128.511998
GOOGL,2023-08-21 18:42:00+00:00,128.545,128.575,128.53,128.57,35537.0,573.0,128.556069
GOOGL,2023-08-21 18:43:00+00:00,128.57,128.63,128.55,128.615,52058.0,637.0,128.593374
GOOGL,2023-08-21 18:44:00+00:00,128.61,128.615,128.51,128.53,31273.0,395.0,128.558737
GOOGL,2023-08-21 18:45:00+00:00,128.52,128.5527,128.49,128.5,27332.0,413.0,128.519108
GOOGL,2023-08-21 18:46:00+00:00,128.51,128.55,128.49,128.55,43345.0,451.0,128.51359
GOOGL,2023-08-21 18:47:00+00:00,128.55,128.5999,128.53,128.545,17820.0,284.0,128.562104
GOOGL,2023-08-21 18:48:00+00:00,128.55,128.69,128.55,128.69,121777.0,1145.0,128.625865
GOOGL,2023-08-21 18:49:00+00:00,128.68,128.69,128.645,128.6688,35719.0,365.0,128.657581
GOOGL,2023-08-21 18:50:00+00:00,128.67,128.71,128.655,128.695,27911.0,364.0,128.680865
GOOGL,2023-08-21 18:51:00+00:00,128.69,128.71,128.64,128.665,92313.0,799.0,128.666803
GOOGL,2023-08-21 18:52:00+00:00,128.655,128.71,128.655,128.705,13996.0,239.0,128.689027
GOOGL,2023-08-21 18:53:00+00:00,128.71,128.725,128.68,128.695,31991.0,387.0,128.701983
GOOGL,2023-08-21 18:54:00+00:00,128.695,128.705,128.6501,128.68,21453.0,342.0,128.688272
GOOGL,2023-08-21 18:55:00+00:00,128.68,128.695,128.54,128.54,22113.0,405.0,128.627839
GOOGL,2023-08-21 18:56:00+00:00,128.54,128.57,128.5,128.55,20955.0,335.0,128.543655
GOOGL,2023-08-21 18:57:00+00:00,128.5501,128.6,128.525,128.5797,23497.0,273.0,128.554558
GOOGL,2023-08-21 18:58:00+00:00,128.5524,128.57,128.52,128.539,11254.0,241.0,128.541685
GOOGL,2023-08-21 18:59:00+00:00,128.54,128.55,128.515,128.54,14375.0,247.0,128.530726
GOOGL,2023-08-21 19:00:00+00:00,128.55,128.585,128.538,128.57,27568.0,426.0,128.559875
GOOGL,2023-08-21 19:01:00+00:00,128.57,128.63,128.565,128.61,36652.0,448.0,128.601883
GOOGL,2023-08-21 19:02:00+00:00,128.605,128.605,128.5365,128.57,23876.0,412.0,128.560572
GOOGL,2023-08-21 19:03:00+00:00,128.58,128.64,128.55,128.56,32888.0,503.0,128.588985
GOOGL,2023-08-21 19:04:00+00:00,128.545,128.58,128.53,128.545,22747.0,374.0,128.551907
GOOGL,2023-08-21 19:05:00+00:00,128.555,128.6469,128.55,128.6469,26322.0,416.0,128.584577
GOOGL,2023-08-21 19:06:00+00:00,128.65,128.7,128.565,128.58,51926.0,668.0,128.650443
GOOGL,2023-08-21 19:07:00+00:00,128.58,128.605,128.545,128.55,25725.0,372.0,128.576294
GOOGL,2023-08-21 19:08:00+00:00,128.55,128.5769,128.53,128.56,24123.0,370.0,128.554149
GOOGL,2023-08-21 19:09:00+00:00,128.555,128.595,128.52,128.53,29075.0,379.0,128.563164
GOOGL,2023-08-21 19:10:00+00:00,128.52,128.55,128.5,128.51,44700.0,545.0,128.52018
GOOGL,2023-08-21 19:11:00+00:00,128.5041,128.515,128.425,128.47,30405.0,414.0,128.469709
GOOGL,2023-08-21 19:12:00+00:00,128.47,128.53,128.45,128.52,36924.0,520.0,128.497922
GOOGL,2023-08-21 19:13:00+00:00,128.51,128.53,128.46,128.49,34793.0,542.0,128.505067
GOOGL,2023-08-21 19:14:00+00:00,128.48,128.52,128.455,128.52,20658.0,381.0,128.488125
GOOGL,2023-08-21 19:15:00+00:00,128.52,128.545,128.485,128.52,44848.0,576.0,128.519351
GOOGL,2023-08-21 19:16:00+00:00,128.525,128.53,128.47,128.53,35760.0,494.0,128.501779
GOOGL,2023-08-21 19:17:00+00:00,128.53,128.5609,128.51,128.55,23604.0,350.0,128.533394
GOOGL,2023-08-21 19:18:00+00:00,128.555,128.57,128.52,128.558,30025.0,468.0,128.549131
GOOGL,2023-08-21 19:19:00+00:00,128.56,128.56,128.485,128.52,37298.0,512.0,128.52097
GOOGL,2023-08-21 19:20:00+00:00,128.525,128.58,128.525,128.55,30430.0,408.0,128.547376
GOOGL,2023-08-21 19:21:00+00:00,128.55,128.56,128.515,128.535,26989.0,384.0,128.533717
GOOGL,2023-08-21 19:22:00+00:00,128.53,128.61,128.53,128.6,24656.0,428.0,128.572979
GOOGL,2023-08-21 19:23:00+00:00,128.6,128.6481,128.59,128.64,26691.0,372.0,128.622924
GOOGL,2023-08-21 19:24:00+00:00,128.65,128.65,128.58,128.595,27934.0,410.0,128.61296
GOOGL,2023-08-21 19:25:00+00:00,128.6,128.6,128.57,128.5901,37569.0,631.0,128.586452
GOOGL,2023-08-21 19:26:00+00:00,128.6,128.6,128.55,128.58,34507.0,538.0,128.575484
GOOGL,2023-08-21 19:27:00+00:00,128.56,128.595,128.48,128.48,49433.0,598.0,128.540243
GOOGL,2023-08-21 19:28:00+00:00,128.49,128.5,128.415,128.415,30984.0,484.0,128.453862
GOOGL,2023-08-21 19:29:00+00:00,128.415,128.42,128.36,128.41,40030.0,475.0,128.393419
GOOGL,2023-08-21 19:30:00+00:00,128.41,128.415,128.365,128.41,42923.0,718.0,128.395155
GOOGL,2023-08-21 19:31:00+00:00,128.4015,128.455,128.4015,128.45,49891.0,563.0,128.434241
GOOGL,2023-08-21 19:32:00+00:00,128.45,128.4508,128.37,128.4508,53261.0,698.0,128.415809
GOOGL,2023-08-21 19:33:00+00:00,128.46,128.49,128.445,128.45,40013.0,529.0,128.46575
GOOGL,2023-08-21 19:34:00+00:00,128.45,128.5,128.45,128.4963,37648.0,488.0,128.472279
GOOGL,2023-08-21 19:35:00+00:00,128.495,128.495,128.445,128.46,35932.0,460.0,128.467658
GOOGL,2023-08-21 19:36:00+00:00,128.465,128.5,128.46,128.495,39075.0,520.0,128.473127
GOOGL,2023-08-21 19:37:00+00:00,128.4998,128.525,128.48,128.525,47237.0,538.0,128.499489
GOOGL,2023-08-21 19:38:00+00:00,128.53,128.58,128.5,128.57,71821.0,837.0,128.535587
GOOGL,2023-08-21 19:39:00+00:00,128.57,128.58,128.515,128.54,46196.0,512.0,128.545075
GOOGL,2023-08-21 19:40:00+00:00,128.54,128.63,128.54,128.63,85637.0,828.0,128.588922
GOOGL,2023-08-21 19:41:00+00:00,128.635,128.64,128.57,128.595,45714.0,631.0,128.59658
GOOGL,2023-08-21 19:42:00+00:00,128.595,128.645,128.595,128.61,94671.0,822.0,128.621187
GOOGL,2023-08-21 19:43:00+00:00,128.615,128.66,128.59,128.59,45328.0,638.0,128.621484
GOOGL,2023-08-21 19:44:00+00:00,128.59,128.595,128.525,128.525,61272.0,755.0,128.555752
GOOGL,2023-08-21 19:45:00+00:00,128.52,128.525,128.4699,128.47,40889.0,623.0,128.501633
GOOGL,2023-08-21 19:46:00+00:00,128.475,128.4763,128.35,128.385,75736.0,844.0,128.414397
GOOGL,2023-08-21 19:47:00+00:00,128.38,128.44,128.365,128.44,28914.0,488.0,128.399503
GOOGL,2023-08-21 19:48:00+00:00,128.43,128.4564,128.4,128.405,45861.0,687.0,128.431176
GOOGL,2023-08-21 19:49:00+00:00,128.39,128.42,128.355,128.41,52457.0,629.0,128.385581
GOOGL,2023-08-21 19:50:00+00:00,128.41,128.58,128.41,128.46,187596.0,2194.0,128.483495
GOOGL,2023-08-21 19:51:00+00:00,128.455,128.46,128.375,128.435,83202.0,1156.0,128.42573
GOOGL,2023-08-21 19:52:00+00:00,128.435,128.44,128.355,128.385,111703.0,1172.0,128.401298
GOOGL,2023-08-21 19:53:00+00:00,128.39,128.45,128.375,128.4,76634.0,1154.0,128.406869
GOOGL,2023-08-21 19:54:00+00:00,128.405,128.51,128.38,128.415,142296.0,2005.0,128.446423
GOOGL,2023-08-21 19:55:00+00:00,128.415,128.45,128.35,128.4475,129104.0,1606.0,128.401505
GOOGL,2023-08-21 19:56:00+00:00,128.445,128.445,128.38,128.41,103789.0,1301.0,128.41073
GOOGL,2023-08-21 19:57:00+00:00,128.415,128.43,128.36,128.4018,142855.0,1673.0,128.385728
GOOGL,2023-08-21 19:58:00+00:00,128.405,128.46,128.38,128.419,151332.0,1851.0,128.417477
GOOGL,2023-08-21 19:59:00+00:00,128.42,128.43,128.26,128.31,592690.0,5267.0,128.331449
GOOGL,2023-08-21 20:00:00+00:00,128.31,128.37,128.3,128.32,5181209.0,79.0,128.369962
GOOGL,2023-08-21 20:01:00+00:00,128.37,128.37,128.3691,128.3691,1253.0,22.0,128.367015
GOOGL,2023-08-21 20:02:00+00:00,128.35,128.41,128.34,128.37,20241.0,120.0,128.372166
GOOGL,2023-08-21 20:03:00+00:00,128.18,128.18,128.18,128.18,773.0,30.0,128.220899
GOOGL,2023-08-21 20:04:00+00:00,128.18,128.25,128.18,128.24,3025.0,62.0,128.214294
GOOGL,2023-08-21 20:05:00+00:00,128.24,128.24,128.24,128.24,1421.0,32.0,128.240297
GOOGL,2023-08-21 20:06:00+00:00,128.25,128.25,128.2,128.2,1071.0,15.0,128.225061
GOOGL,2023-08-21 20:07:00+00:00,128.37,128.37,128.21,128.21,110034.0,39.0,128.365779
GOOGL,2023-08-21 20:08:00+00:00,128.22,128.3599,128.21,128.3599,954.0,21.0,128.245238
