symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-01 16:32:00+00:00,131.64,131.78,131.64,131.77,29262.0,364.0,131.704353
GOOGL,2023-08-01 16:33:00+00:00,131.765,131.87,131.76,131.84,33017.0,440.0,131.828911
GOOGL,2023-08-01 16:34:00+00:00,131.84,131.9192,131.8383,131.85,15503.0,276.0,131.876531
GOOGL,2023-08-01 16:35:00+00:00,131.83,131.86,131.79,131.82,20289.0,302.0,131.831432
GOOGL,2023-08-01 16:36:00+00:00,131.825,131.87,131.82,131.855,17101.0,306.0,131.848812
GOOGL,2023-08-01 16:37:00+00:00,131.875,131.875,131.82,131.85,18233.0,273.0,131.825693
GOOGL,2023-08-01 16:38:00+00:00,131.85,131.87,131.81,131.84,15542.0,232.0,131.843635
GOOGL,2023-08-01 16:39:00+00:00,131.8336,131.85,131.8,131.81,15565.0,233.0,131.824462
GOOGL,2023-08-01 16:40:00+00:00,131.81,131.85,131.805,131.815,19920.0,307.0,131.827363
GOOGL,2023-08-01 16:41:00+00:00,131.82,131.86,131.81,131.84,14550.0,249.0,131.830859
GOOGL,2023-08-01 16:42:00+00:00,131.8384,131.87,131.82,131.8374,14002.0,216.0,131.845154
GOOGL,2023-08-01 16:43:00+00:00,131.84,131.87,131.815,131.86,15120.0,260.0,131.848021
GOOGL,2023-08-01 16:44:00+00:00,131.87,131.91,131.86,131.86,18164.0,286.0,131.878839
GOOGL,2023-08-01 16:45:00+00:00,131.87,131.88,131.83,131.84,20577.0,314.0,131.849935
GOOGL,2023-08-01 16:46:00+00:00,131.84,131.86,131.835,131.85,6931.0,155.0,131.844966
GOOGL,2023-08-01 16:47:00+00:00,131.85,131.9,131.845,131.9,26299.0,359.0,131.871323
GOOGL,2023-08-01 16:48:00+00:00,131.9,131.91,131.85,131.85,12170.0,267.0,131.867929
GOOGL,2023-08-01 16:49:00+00:00,131.855,131.89,131.84,131.875,15502.0,276.0,131.865742
GOOGL,2023-08-01 16:50:00+00:00,131.865,131.9068,131.86,131.865,14182.0,240.0,131.875283
GOOGL,2023-08-01 16:51:00+00:00,131.86,131.875,131.83,131.875,15942.0,288.0,131.852883
GOOGL,2023-08-01 16:52:00+00:00,131.87,131.87,131.83,131.87,14076.0,263.0,131.847526
GOOGL,2023-08-01 16:53:00+00:00,131.865,131.91,131.85,131.91,13856.0,265.0,131.887532
GOOGL,2023-08-01 16:54:00+00:00,131.905,131.92,131.89,131.905,14780.0,235.0,131.905832
GOOGL,2023-08-01 16:55:00+00:00,131.905,131.94,131.9,131.92,14958.0,202.0,131.919564
GOOGL,2023-08-01 16:56:00+00:00,131.92,131.95,131.9006,131.93,17730.0,351.0,131.929257
GOOGL,2023-08-01 16:57:00+00:00,131.93,131.95,131.91,131.92,18276.0,281.0,131.925659
GOOGL,2023-08-01 16:58:00+00:00,131.925,131.97,131.92,131.96,22121.0,270.0,131.940416
GOOGL,2023-08-01 16:59:00+00:00,131.96,132.01,131.96,131.98,35290.0,470.0,131.991615
GOOGL,2023-08-01 17:00:00+00:00,131.98,132.12,131.975,132.12,73199.0,680.0,132.038681
GOOGL,2023-08-01 17:01:00+00:00,132.1263,132.17,132.1001,132.129,42097.0,536.0,132.136381
GOOGL,2023-08-01 17:02:00+00:00,132.1268,132.1475,132.07,132.08,28845.0,391.0,132.124391
GOOGL,2023-08-01 17:03:00+00:00,132.085,132.16,132.085,132.125,22582.0,373.0,132.126665
GOOGL,2023-08-01 17:04:00+00:00,132.125,132.1391,132.11,132.1299,23449.0,251.0,132.12806
GOOGL,2023-08-01 17:05:00+00:00,132.12,132.14,132.07,132.14,25981.0,364.0,132.104222
GOOGL,2023-08-01 17:06:00+00:00,132.1288,132.17,132.09,132.0925,19597.0,272.0,132.136139
GOOGL,2023-08-01 17:07:00+00:00,132.095,132.1,132.06,132.0899,15780.0,303.0,132.083437
GOOGL,2023-08-01 17:08:00+00:00,132.08,132.115,132.05,132.07,30017.0,366.0,132.084939
GOOGL,2023-08-01 17:09:00+00:00,132.06,132.07,132.02,132.055,23945.0,309.0,132.042051
GOOGL,2023-08-01 17:10:00+00:00,132.05,132.06,132.01,132.05,14145.0,273.0,132.038641
GOOGL,2023-08-01 17:11:00+00:00,132.055,132.055,131.98,131.9801,17624.0,321.0,132.015041
GOOGL,2023-08-01 17:12:00+00:00,131.99,132.03,131.98,131.99,19363.0,311.0,132.015282
GOOGL,2023-08-01 17:13:00+00:00,131.98,132.0,131.955,131.995,17501.0,299.0,131.98076
GOOGL,2023-08-01 17:14:00+00:00,132.0,132.005,131.955,131.9774,15756.0,313.0,131.979412
GOOGL,2023-08-01 17:15:00+00:00,131.97,131.97,131.9,131.907,16863.0,352.0,131.922679
GOOGL,2023-08-01 17:16:00+00:00,131.905,131.9481,131.9,131.905,18852.0,358.0,131.91869
GOOGL,2023-08-01 17:17:00+00:00,131.905,131.93,131.87,131.87,30605.0,366.0,131.887607
GOOGL,2023-08-01 17:18:00+00:00,131.87,131.87,131.83,131.85,28220.0,410.0,131.846599
GOOGL,2023-08-01 17:19:00+00:00,131.8499,131.85,131.76,131.81,67001.0,705.0,131.798678
GOOGL,2023-08-01 17:20:00+00:00,131.8,131.83,131.77,131.8187,27478.0,498.0,131.794103
GOOGL,2023-08-01 17:21:00+00:00,131.815,131.8899,131.81,131.865,16842.0,277.0,131.851274
GOOGL,2023-08-01 17:22:00+00:00,131.87,131.91,131.87,131.875,22465.0,324.0,131.88504
GOOGL,2023-08-01 17:23:00+00:00,131.87,131.885,131.83,131.8701,25459.0,374.0,131.862826
GOOGL,2023-08-01 17:24:00+00:00,131.875,131.905,131.87,131.89,25373.0,330.0,131.889106
GOOGL,2023-08-01 17:25:00+00:00,131.885,131.89,131.835,131.835,16068.0,296.0,131.862287
GOOGL,2023-08-01 17:26:00+00:00,131.84,131.86,131.83,131.84,13083.0,291.0,131.84711
GOOGL,2023-08-01 17:27:00+00:00,131.83,131.89,131.83,131.86,20284.0,367.0,131.859454
GOOGL,2023-08-01 17:28:00+00:00,131.87,131.87,131.83,131.835,17572.0,313.0,131.844891
GOOGL,2023-08-01 17:29:00+00:00,131.83,131.85,131.791,131.825,47026.0,535.0,131.82513
GOOGL,2023-08-01 17:30:00+00:00,131.82,131.83,131.73,131.795,59221.0,723.0,131.775232
GOOGL,2023-08-01 17:31:00+00:00,131.79,131.79,131.7085,131.73,130398.0,531.0,131.782761
GOOGL,2023-08-01 17:32:00+00:00,131.74,131.78,131.74,131.775,26471.0,297.0,131.752078
GOOGL,2023-08-01 17:33:00+00:00,131.78,131.8,131.755,131.76,19732.0,359.0,131.775064
GOOGL,2023-08-01 17:34:00+00:00,131.76,131.817,131.725,131.815,41204.0,465.0,131.767567
GOOGL,2023-08-01 17:35:00+00:00,131.81,131.845,131.765,131.765,27445.0,406.0,131.808569
GOOGL,2023-08-01 17:36:00+00:00,131.77,131.8,131.725,131.73,44882.0,388.0,131.763467
GOOGL,2023-08-01 17:37:00+00:00,131.73,131.73,131.6599,131.66,21063.0,368.0,131.682043
GOOGL,2023-08-01 17:38:00+00:00,131.65,131.65,131.58,131.62,30864.0,474.0,131.61504
GOOGL,2023-08-01 17:39:00+00:00,131.61,131.61,131.54,131.58,24750.0,395.0,131.574978
GOOGL,2023-08-01 17:40:00+00:00,131.59,131.6999,131.58,131.68,28131.0,395.0,131.630726
GOOGL,2023-08-01 17:41:00+00:00,131.6893,131.6893,131.61,131.67,18150.0,351.0,131.64727
GOOGL,2023-08-01 17:42:00+00:00,131.66,131.715,131.65,131.7,14626.0,322.0,131.678217
GOOGL,2023-08-01 17:43:00+00:00,131.7,131.71,131.67,131.7,20181.0,300.0,131.691268
GOOGL,2023-08-01 17:44:00+00:00,131.6985,131.71,131.67,131.69,14278.0,245.0,131.686666
GOOGL,2023-08-01 17:45:00+00:00,131.68,131.68,131.62,131.635,20784.0,393.0,131.650141
GOOGL,2023-08-01 17:46:00+00:00,131.6367,131.6367,131.545,131.57,84046.0,994.0,131.592191
GOOGL,2023-08-01 17:47:00+00:00,131.56,131.61,131.531,131.565,58458.0,652.0,131.561134
GOOGL,2023-08-01 17:48:00+00:00,131.58,131.595,131.52,131.53,22086.0,348.0,131.557834
GOOGL,2023-08-01 17:49:00+00:00,131.53,131.63,131.51,131.63,67517.0,645.0,131.594312
GOOGL,2023-08-01 17:50:00+00:00,131.625,131.72,131.625,131.7052,20114.0,330.0,131.683954
GOOGL,2023-08-01 17:51:00+00:00,131.7,131.74,131.66,131.7199,18033.0,281.0,131.712739
GOOGL,2023-08-01 17:52:00+00:00,131.715,131.78,131.715,131.75,14323.0,278.0,131.74415
GOOGL,2023-08-01 17:53:00+00:00,131.75,131.7799,131.74,131.77,19890.0,281.0,131.755072
GOOGL,2023-08-01 17:54:00+00:00,131.77,131.79,131.761,131.785,12271.0,225.0,131.778803
GOOGL,2023-08-01 17:55:00+00:00,131.785,131.785,131.7425,131.745,19056.0,287.0,131.770858
GOOGL,2023-08-01 17:56:00+00:00,131.75,131.7765,131.74,131.76,12108.0,242.0,131.760815
GOOGL,2023-08-01 17:57:00+00:00,131.77,131.81,131.75,131.81,25692.0,428.0,131.778933
GOOGL,2023-08-01 17:58:00+00:00,131.82,131.855,131.79,131.8,21296.0,342.0,131.825025
GOOGL,2023-08-01 17:59:00+00:00,131.79,131.82,131.76,131.769,19851.0,292.0,131.79102
GOOGL,2023-08-01 18:00:00+00:00,131.76,131.815,131.76,131.782,39176.0,378.0,131.79303
GOOGL,2023-08-01 18:01:00+00:00,131.78,131.84,131.76,131.81,30032.0,397.0,131.803715
GOOGL,2023-08-01 18:02:00+00:00,131.805,131.85,131.78,131.79,34892.0,519.0,131.813815
GOOGL,2023-08-01 18:03:00+00:00,131.79,131.855,131.77,131.8275,20848.0,318.0,131.819522
GOOGL,2023-08-01 18:04:00+00:00,131.83,131.86,131.83,131.86,20074.0,268.0,131.845402
GOOGL,2023-08-01 18:05:00+00:00,131.86,131.88,131.825,131.85,25010.0,395.0,131.856246
GOOGL,2023-08-01 18:06:00+00:00,131.85,131.85,131.73,131.74,31489.0,340.0,131.798464
GOOGL,2023-08-01 18:07:00+00:00,131.73,131.73,131.67,131.69,27482.0,463.0,131.697766
GOOGL,2023-08-01 18:08:00+00:00,131.69,131.77,131.69,131.73,22650.0,337.0,131.730256
GOOGL,2023-08-01 18:09:00+00:00,131.72,131.74,131.705,131.717,10751.0,196.0,131.722434
GOOGL,2023-08-01 18:10:00+00:00,131.71,131.73,131.67,131.7,22979.0,320.0,131.708053
GOOGL,2023-08-01 18:11:00+00:00,131.705,131.71,131.67,131.67,13979.0,266.0,131.693978
GOOGL,2023-08-01 18:12:00+00:00,131.68,131.69,131.655,131.655,22523.0,343.0,131.68026
GOOGL,2023-08-01 18:13:00+00:00,131.65,131.66,131.615,131.655,30765.0,386.0,131.633143
GOOGL,2023-08-01 18:14:00+00:00,131.66,131.74,131.66,131.715,22741.0,391.0,131.710934
GOOGL,2023-08-01 18:15:00+00:00,131.71,131.745,131.7,131.74,16452.0,286.0,131.724563
GOOGL,2023-08-01 18:16:00+00:00,131.72,131.76,131.67,131.68,20617.0,378.0,131.7162
GOOGL,2023-08-01 18:17:00+00:00,131.68,131.7578,131.67,131.755,21814.0,404.0,131.722218
GOOGL,2023-08-01 18:18:00+00:00,131.7599,131.82,131.71,131.76,29600.0,473.0,131.780618
GOOGL,2023-08-01 18:19:00+00:00,131.7583,131.8,131.755,131.79,13630.0,242.0,131.782497
GOOGL,2023-08-01 18:20:00+00:00,131.79,131.79,131.73,131.745,25842.0,408.0,131.755672
GOOGL,2023-08-01 18:21:00+00:00,131.74,131.785,131.72,131.7281,39307.0,390.0,131.745108
GOOGL,2023-08-01 18:22:00+00:00,131.723,131.795,131.71,131.77,31413.0,394.0,131.743936
GOOGL,2023-08-01 18:23:00+00:00,131.77,131.7995,131.75,131.75,14290.0,308.0,131.780176
GOOGL,2023-08-01 18:24:00+00:00,131.74,131.805,131.74,131.775,31072.0,440.0,131.778444
GOOGL,2023-08-01 18:25:00+00:00,131.77,131.8,131.765,131.77,13868.0,258.0,131.781722
GOOGL,2023-08-01 18:26:00+00:00,131.775,131.805,131.6433,131.65,77697.0,928.0,131.722696
GOOGL,2023-08-01 18:27:00+00:00,131.66,131.69,131.6,131.65,28315.0,506.0,131.643655
GOOGL,2023-08-01 18:28:00+00:00,131.65,131.7,131.625,131.67,21001.0,396.0,131.661364
GOOGL,2023-08-01 18:29:00+00:00,131.67,131.72,131.665,131.705,15719.0,334.0,131.693722
GOOGL,2023-08-01 18:30:00+00:00,131.71,131.805,131.71,131.8,36499.0,494.0,131.753106
GOOGL,2023-08-01 18:31:00+00:00,131.8,131.8,131.74,131.7666,27005.0,390.0,131.76109
GOOGL,2023-08-01 18:32:00+00:00,131.77,131.78,131.73,131.75,21744.0,307.0,131.754692
GOOGL,2023-08-01 18:33:00+00:00,131.76,131.78,131.72,131.72,15167.0,271.0,131.750803
GOOGL,2023-08-01 18:34:00+00:00,131.73,131.76,131.71,131.74,21918.0,348.0,131.732515
GOOGL,2023-08-01 18:35:00+00:00,131.74,131.775,131.73,131.765,47181.0,367.0,131.750467
GOOGL,2023-08-01 18:36:00+00:00,131.77,131.8,131.765,131.77,20372.0,252.0,131.776935
GOOGL,2023-08-01 18:37:00+00:00,131.775,131.775,131.725,131.73,18083.0,269.0,131.750171
GOOGL,2023-08-01 18:38:00+00:00,131.7396,131.795,131.72,131.7391,24227.0,370.0,131.754053
GOOGL,2023-08-01 18:39:00+00:00,131.74,131.75,131.72,131.73,14998.0,287.0,131.735269
GOOGL,2023-08-01 18:40:00+00:00,131.72,131.72,131.643,131.655,27931.0,566.0,131.691992
GOOGL,2023-08-01 18:41:00+00:00,131.65,131.68,131.62,131.68,17588.0,331.0,131.652718
GOOGL,2023-08-01 18:42:00+00:00,131.68,131.72,131.66,131.69,23855.0,384.0,131.686875
GOOGL,2023-08-01 18:43:00+00:00,131.69,131.705,131.66,131.66,22479.0,303.0,131.686584
GOOGL,2023-08-01 18:44:00+00:00,131.67,131.695,131.66,131.69,20542.0,333.0,131.677491
GOOGL,2023-08-01 18:45:00+00:00,131.69,131.69,131.645,131.67,16772.0,294.0,131.663821
GOOGL,2023-08-01 18:46:00+00:00,131.65,131.675,131.635,131.64,22042.0,332.0,131.657618
GOOGL,2023-08-01 18:47:00+00:00,131.65,131.725,131.65,131.7,26569.0,444.0,131.693366
GOOGL,2023-08-01 18:48:00+00:00,131.7,131.735,131.7,131.71,21862.0,297.0,131.717825
GOOGL,2023-08-01 18:49:00+00:00,131.715,131.735,131.7,131.73,14873.0,277.0,131.714675
GOOGL,2023-08-01 18:50:00+00:00,131.72,131.72,131.645,131.65,26124.0,418.0,131.689193
GOOGL,2023-08-01 18:51:00+00:00,131.65,131.66,131.63,131.66,13283.0,268.0,131.649317
GOOGL,2023-08-01 18:52:00+00:00,131.66,131.68,131.61,131.635,57664.0,708.0,131.63607
GOOGL,2023-08-01 18:53:00+00:00,131.64,131.69,131.63,131.69,17743.0,373.0,131.656592
GOOGL,2023-08-01 18:54:00+00:00,131.68,131.6957,131.66,131.675,21851.0,328.0,131.676352
GOOGL,2023-08-01 18:55:00+00:00,131.675,131.68,131.63,131.64,21374.0,345.0,131.663847
GOOGL,2023-08-01 18:56:00+00:00,131.65,131.655,131.58,131.645,54525.0,773.0,131.618796
GOOGL,2023-08-01 18:57:00+00:00,131.65,131.69,131.65,131.65,25211.0,343.0,131.668638
GOOGL,2023-08-01 18:58:00+00:00,131.65,131.67,131.64,131.6677,27425.0,357.0,131.653926
GOOGL,2023-08-01 18:59:00+00:00,131.665,131.72,131.6601,131.675,21080.0,315.0,131.689264
GOOGL,2023-08-01 19:00:00+00:00,131.67,131.74,131.665,131.67,34509.0,542.0,131.697614
GOOGL,2023-08-01 19:01:00+00:00,131.665,131.715,131.665,131.685,30190.0,471.0,131.693149
GOOGL,2023-08-01 19:02:00+00:00,131.69,131.7181,131.675,131.68,34148.0,375.0,131.694392
GOOGL,2023-08-01 19:03:00+00:00,131.68,131.685,131.66,131.665,24728.0,329.0,131.669837
GOOGL,2023-08-01 19:04:00+00:00,131.665,131.705,131.65,131.66,53337.0,394.0,131.682968
GOOGL,2023-08-01 19:05:00+00:00,131.665,131.74,131.66,131.73,35021.0,466.0,131.705412
GOOGL,2023-08-01 19:06:00+00:00,131.725,131.743,131.675,131.68,25560.0,355.0,131.708006
GOOGL,2023-08-01 19:07:00+00:00,131.68,131.73,131.67,131.72,35475.0,441.0,131.70205
GOOGL,2023-08-01 19:08:00+00:00,131.71,131.74,131.69,131.74,27003.0,353.0,131.719763
GOOGL,2023-08-01 19:09:00+00:00,131.73,131.765,131.73,131.745,27606.0,337.0,131.744588
GOOGL,2023-08-01 19:10:00+00:00,131.74,131.75,131.66,131.7306,31810.0,445.0,131.71264
GOOGL,2023-08-01 19:11:00+00:00,131.74,131.77,131.68,131.69,32104.0,522.0,131.738572
GOOGL,2023-08-01 19:12:00+00:00,131.695,131.71,131.675,131.7,35333.0,500.0,131.693739
GOOGL,2023-08-01 19:13:00+00:00,131.705,131.71,131.6825,131.69,29375.0,334.0,131.698061
GOOGL,2023-08-01 19:14:00+00:00,131.69,131.7086,131.62,131.66,83635.0,1039.0,131.652468
GOOGL,2023-08-01 19:15:00+00:00,131.67,131.7,131.66,131.675,49377.0,515.0,131.680857
GOOGL,2023-08-01 19:16:00+00:00,131.675,131.675,131.61,131.64,82524.0,467.0,131.645561
GOOGL,2023-08-01 19:17:00+00:00,131.64,131.67,131.6222,131.635,30080.0,352.0,131.651489
GOOGL,2023-08-01 19:18:00+00:00,131.635,131.656,131.61,131.65,29301.0,413.0,131.637164
GOOGL,2023-08-01 19:19:00+00:00,131.65,131.68,131.64,131.655,22982.0,340.0,131.656212
GOOGL,2023-08-01 19:20:00+00:00,131.65,131.685,131.63,131.64,41662.0,506.0,131.657386
GOOGL,2023-08-01 19:21:00+00:00,131.64,131.665,131.625,131.63,26817.0,369.0,131.644774
GOOGL,2023-08-01 19:22:00+00:00,131.635,131.665,131.59,131.63,33658.0,484.0,131.631397
GOOGL,2023-08-01 19:23:00+00:00,131.63,131.655,131.61,131.64,104568.0,661.0,131.632193
GOOGL,2023-08-01 19:24:00+00:00,131.64,131.68,131.64,131.66,65658.0,822.0,131.659673
GOOGL,2023-08-01 19:25:00+00:00,131.66,131.705,131.65,131.685,69162.0,995.0,131.678994
GOOGL,2023-08-01 19:26:00+00:00,131.69,131.74,131.68,131.707,48067.0,691.0,131.711465
GOOGL,2023-08-01 19:27:00+00:00,131.705,131.72,131.67,131.695,47835.0,624.0,131.69241
GOOGL,2023-08-01 19:28:00+00:00,131.69,131.765,131.675,131.725,86358.0,1211.0,131.701487
GOOGL,2023-08-01 19:29:00+00:00,131.72,131.78,131.71,131.72,116835.0,896.0,131.734606
GOOGL,2023-08-01 19:30:00+00:00,131.72,131.77,131.68,131.76,81645.0,999.0,131.727176
GOOGL,2023-08-01 19:31:00+00:00,131.755,131.835,131.75,131.8206,53401.0,636.0,131.779629
GOOGL,2023-08-01 19:32:00+00:00,131.83,131.85,131.815,131.84,47210.0,548.0,131.833166
GOOGL,2023-08-01 19:33:00+00:00,131.84,131.895,131.825,131.887,49891.0,771.0,131.865751
GOOGL,2023-08-01 19:34:00+00:00,131.89,131.92,131.87,131.875,39369.0,458.0,131.889474
GOOGL,2023-08-01 19:35:00+00:00,131.87,131.94,131.865,131.925,43271.0,643.0,131.906019
GOOGL,2023-08-01 19:36:00+00:00,131.93,131.94,131.825,131.845,58789.0,742.0,131.889865
GOOGL,2023-08-01 19:37:00+00:00,131.84,131.87,131.8,131.85,103093.0,718.0,131.833242
GOOGL,2023-08-01 19:38:00+00:00,131.855,131.87,131.8,131.825,35845.0,553.0,131.843677
GOOGL,2023-08-01 19:39:00+00:00,131.82,131.845,131.79,131.835,46309.0,785.0,131.822786
GOOGL,2023-08-01 19:40:00+00:00,131.83,131.835,131.79,131.81,48007.0,737.0,131.812332
GOOGL,2023-08-01 19:41:00+00:00,131.8001,131.825,131.73,131.795,46663.0,762.0,131.773506
GOOGL,2023-08-01 19:42:00+00:00,131.79,131.795,131.725,131.77,41798.0,566.0,131.772592
GOOGL,2023-08-01 19:43:00+00:00,131.76,131.82,131.745,131.79,29547.0,488.0,131.778684
GOOGL,2023-08-01 19:44:00+00:00,131.795,131.805,131.76,131.79,49427.0,666.0,131.778672
GOOGL,2023-08-01 19:45:00+00:00,131.78,131.825,131.735,131.8,51659.0,632.0,131.783426
GOOGL,2023-08-01 19:46:00+00:00,131.79,131.865,131.79,131.865,73699.0,762.0,131.834993
GOOGL,2023-08-01 19:47:00+00:00,131.86,131.89,131.79,131.81,55449.0,660.0,131.832623
GOOGL,2023-08-01 19:48:00+00:00,131.81,131.82,131.74,131.75,66546.0,772.0,131.787681
GOOGL,2023-08-01 19:49:00+00:00,131.74,131.75,131.69,131.74,72300.0,878.0,131.716823
GOOGL,2023-08-01 19:50:00+00:00,131.73,131.78,131.685,131.78,117320.0,1299.0,131.727364
GOOGL,2023-08-01 19:51:00+00:00,131.78,131.8,131.72,131.765,103699.0,1033.0,131.758688
GOOGL,2023-08-01 19:52:00+00:00,131.76,131.77,131.72,131.735,63260.0,845.0,131.740991
GOOGL,2023-08-01 19:53:00+00:00,131.74,131.76,131.68,131.755,66429.0,865.0,131.711994
GOOGL,2023-08-01 19:54:00+00:00,131.75,131.79,131.68,131.695,121991.0,1367.0,131.732295
GOOGL,2023-08-01 19:55:00+00:00,131.69,131.69,131.45,131.55,349839.0,3480.0,131.531871
GOOGL,2023-08-01 19:56:00+00:00,131.545,131.585,131.51,131.54,129531.0,1566.0,131.553068
GOOGL,2023-08-01 19:57:00+00:00,131.53,131.6297,131.51,131.615,201276.0,2018.0,131.561394
GOOGL,2023-08-01 19:58:00+00:00,131.62,131.625,131.565,131.575,141679.0,1639.0,131.588707
GOOGL,2023-08-01 19:59:00+00:00,131.57,131.61,131.51,131.55,425061.0,3879.0,131.55689
GOOGL,2023-08-01 20:00:00+00:00,131.56,131.58,131.37,131.4,2499420.0,248.0,131.549751
GOOGL,2023-08-01 20:01:00+00:00,131.39,131.47,131.39,131.47,10005.0,80.0,131.527186
GOOGL,2023-08-01 20:02:00+00:00,131.5,131.65,131.5,131.65,14236.0,126.0,131.590404
GOOGL,2023-08-01 20:03:00+00:00,131.65,131.65,131.38,131.53,3589.0,64.0,131.513921
GOOGL,2023-08-01 20:04:00+00:00,131.58,131.64,131.58,131.63,3541.0,67.0,131.619617
GOOGL,2023-08-01 20:05:00+00:00,131.61,131.61,131.55,131.55,609.0,12.0,131.58009
GOOGL,2023-08-01 20:06:00+00:00,131.55,131.55,131.55,131.55,17448.0,11.0,131.550021
GOOGL,2023-08-01 20:07:00+00:00,131.5875,131.5875,131.5875,131.5875,254.0,10.0,131.584213
GOOGL,2023-08-01 20:08:00+00:00,131.5,131.57,131.5,131.57,1552.0,25.0,131.544655
GOOGL,2023-08-01 20:09:00+00:00,131.48,131.55,131.48,131.55,7355.0,86.0,131.534252
GOOGL,2023-08-01 20:10:00+00:00,131.49,131.49,131.49,131.49,220.0,13.0,131.491045
GOOGL,2023-08-01 20:11:00+00:00,131.49,131.49,131.49,131.49,811.0,12.0,131.49011
GOOGL,2023-08-01 20:14:00+00:00,131.53,131.55,131.5,131.55,11450.0,14.0,131.546615
GOOGL,2023-08-01 20:15:00+00:00,131.48,131.53,131.45,131.53,2184.0,40.0,131.49166
GOOGL,2023-08-01 20:16:00+00:00,131.54,131.55,131.47,131.55,4019.0,195.0,131.518241
GOOGL,2023-08-01 20:17:00+00:00,131.55,131.55,131.55,131.55,502.0,8.0,131.550179
GOOGL,2023-08-01 20:18:00+00:00,131.51,131.51,131.4,131.46,2127.0,50.0,131.456244
GOOGL,2023-08-01 20:19:00+00:00,131.46,131.46,131.46,131.46,745.0,27.0,131.455852
GOOGL,2023-08-01 20:20:00+00:00,131.47,131.47,131.47,131.47,735.0,16.0,131.465082
GOOGL,2023-08-01 20:23:00+00:00,131.41,131.43,131.41,131.41,585.0,14.0,131.418205
GOOGL,2023-08-01 20:24:00+00:00,131.4496,131.48,131.41,131.48,2714.0,26.0,131.44182
GOOGL,2023-08-01 20:25:00+00:00,131.45,131.4899,131.43,131.43,1974.0,61.0,131.466013
GOOGL,2023-08-01 20:26:00+00:00,131.45,131.51,131.45,131.51,1471.0,64.0,131.474066
GOOGL,2023-08-01 20:27:00+00:00,131.5399,131.5399,131.51,131.51,1369.0,14.0,131.531874
GOOGL,2023-08-01 20:28:00+00:00,131.53,131.54,131.53,131.54,730.0,25.0,131.535432
GOOGL,2023-08-01 20:29:00+00:00,131.52,131.52,131.52,131.52,351.0,14.0,131.518476
GOOGL,2023-08-01 20:30:00+00:00,131.52,131.52,131.52,131.52,444.0,21.0,131.516047
GOOGL,2023-08-01 20:32:00+00:00,131.53,131.53,131.53,131.53,194.0,10.0,131.528582
GOOGL,2023-08-01 20:33:00+00:00,131.51,131.51,131.51,131.51,170.0,10.0,131.511853
GOOGL,2023-08-01 20:35:00+00:00,131.53,131.53,131.4001,131.4001,4759.0,51.0,131.442331
GOOGL,2023-08-01 20:36:00+00:00,131.41,131.42,131.41,131.42,796.0,21.0,131.433737
GOOGL,2023-08-01 20:39:00+00:00,131.45,131.45,131.45,131.45,121.0,12.0,131.448347
GOOGL,2023-08-01 20:40:00+00:00,131.43,131.43,131.41,131.42,1867.0,25.0,131.424515
GOOGL,2023-08-01 20:42:00+00:00,131.48,131.48,131.41,131.41,257.0,9.0,131.447432
GOOGL,2023-08-01 20:44:00+00:00,131.48,131.48,131.48,131.48,546.0,13.0,131.466612
GOOGL,2023-08-01 20:45:00+00:00,131.46,131.46,131.46,131.46,144.0,13.0,131.451528
GOOGL,2023-08-01 20:54:00+00:00,131.39,131.39,131.39,131.39,196.0,7.0,131.389184
GOOGL,2023-08-01 20:55:00+00:00,131.38,131.38,131.38,131.38,189.0,9.0,131.377593
GOOGL,2023-08-01 20:56:00+00:00,131.38,131.38,131.38,131.38,119.0,5.0,131.378403
GOOGL,2023-08-01 20:57:00+00:00,131.35,131.35,131.35,131.35,344.0,32.0,131.345781
GOOGL,2023-08-01 20:58:00+00:00,131.33,131.35,131.29,131.29,813.0,19.0,131.328536
GOOGL,2023-08-01 21:02:00+00:00,131.35,131.35,131.35,131.35,132.0,9.0,131.348015
GOOGL,2023-08-01 21:04:00+00:00,131.36,131.38,131.36,131.38,1602.0,17.0,131.36936
GOOGL,2023-08-01 21:06:00+00:00,131.38,131.38,131.38,131.38,220.0,13.0,131.379181
GOOGL,2023-08-01 21:07:00+00:00,131.38,131.38,131.38,131.38,105.0,3.0,131.38
GOOGL,2023-08-01 21:11:00+00:00,131.38,131.38,131.38,131.38,157.0,4.0,131.379682
GOOGL,2023-08-01 21:13:00+00:00,131.37,131.37,131.37,131.37,789.0,25.0,131.378504
GOOGL,2023-08-01 21:14:00+00:00,131.35,131.35,131.3,131.3,627.0,18.0,131.336045
GOOGL,2023-08-01 21:16:00+00:00,131.25,131.25,131.0308,131.06,2573.0,80.0,131.17225
GOOGL,2023-08-01 21:17:00+00:00,131.1,131.1,131.09,131.09,860.0,21.0,131.093238
GOOGL,2023-08-01 21:18:00+00:00,131.09,131.09,131.09,131.09,862.0,17.0,131.087993
GOOGL,2023-08-01 21:19:00+00:00,131.05,131.1,131.02,131.1,2918.0,51.0,131.073052
GOOGL,2023-08-01 21:20:00+00:00,131.0104,131.0104,131.0104,131.0104,568.0,12.0,131.012392
GOOGL,2023-08-01 21:21:00+00:00,131.11,131.11,131.11,131.11,217.0,10.0,131.103963
