symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-07 15:56:00+00:00,130.672,130.68,130.61,130.6198,38552.0,398.0,130.635649
GOOGL,2023-08-07 15:57:00+00:00,130.62,130.66,130.605,130.66,23786.0,376.0,130.630867
GOOGL,2023-08-07 15:58:00+00:00,130.659,130.72,130.659,130.6838,30463.0,414.0,130.692982
GOOGL,2023-08-07 15:59:00+00:00,130.675,130.76,130.665,130.75,42279.0,504.0,130.708197
GOOGL,2023-08-07 16:00:00+00:00,130.745,130.8,130.73,130.76,34121.0,487.0,130.760198
GOOGL,2023-08-07 16:01:00+00:00,130.78,130.895,130.779,130.885,47497.0,631.0,130.84131
GOOGL,2023-08-07 16:02:00+00:00,130.88,130.885,130.815,130.84,46181.0,505.0,130.848229
GOOGL,2023-08-07 16:03:00+00:00,130.845,130.93,130.82,130.88,67684.0,806.0,130.871865
GOOGL,2023-08-07 16:04:00+00:00,130.89,130.925,130.87,130.905,36473.0,530.0,130.897639
GOOGL,2023-08-07 16:05:00+00:00,130.92,130.965,130.885,130.9601,40285.0,614.0,130.92261
GOOGL,2023-08-07 16:06:00+00:00,130.95,130.97,130.86,130.9,100648.0,1074.0,130.91449
GOOGL,2023-08-07 16:07:00+00:00,130.905,130.955,130.875,130.875,42864.0,638.0,130.920824
GOOGL,2023-08-07 16:08:00+00:00,130.875,130.89,130.84,130.8871,27417.0,504.0,130.866895
GOOGL,2023-08-07 16:09:00+00:00,130.89,130.935,130.86,130.9295,34704.0,591.0,130.90643
GOOGL,2023-08-07 16:10:00+00:00,130.93,130.97,130.885,130.965,36641.0,623.0,130.927478
GOOGL,2023-08-07 16:11:00+00:00,130.97,130.98,130.88,130.9299,58178.0,563.0,130.931898
GOOGL,2023-08-07 16:12:00+00:00,130.935,131.22,130.91,131.15,191781.0,2799.0,131.070943
GOOGL,2023-08-07 16:13:00+00:00,131.16,131.2,131.12,131.13,63232.0,787.0,131.167838
GOOGL,2023-08-07 16:14:00+00:00,131.12,131.23,131.11,131.17,63895.0,762.0,131.180897
GOOGL,2023-08-07 16:15:00+00:00,131.175,131.195,131.01,131.01,41733.0,619.0,131.123681
GOOGL,2023-08-07 16:16:00+00:00,131.01,131.0301,130.98,131.0,37151.0,465.0,131.003149
GOOGL,2023-08-07 16:17:00+00:00,130.99,131.14,130.99,131.12,29425.0,397.0,131.054066
GOOGL,2023-08-07 16:18:00+00:00,131.11,131.115,130.97,131.04,47526.0,560.0,131.028535
GOOGL,2023-08-07 16:19:00+00:00,131.05,131.075,130.97,130.97,24060.0,427.0,131.025543
GOOGL,2023-08-07 16:20:00+00:00,130.96,130.9791,130.89,130.94,48764.0,475.0,130.933825
GOOGL,2023-08-07 16:21:00+00:00,130.96,130.96,130.875,130.94,40702.0,407.0,130.916646
GOOGL,2023-08-07 16:22:00+00:00,130.935,130.96,130.8778,130.91,28793.0,382.0,130.913931
GOOGL,2023-08-07 16:23:00+00:00,130.91,130.92,130.85,130.9,40716.0,443.0,130.879626
GOOGL,2023-08-07 16:24:00+00:00,130.8999,131.05,130.89,131.0474,46990.0,618.0,130.985908
GOOGL,2023-08-07 16:25:00+00:00,131.0499,131.13,131.0401,131.13,32924.0,448.0,131.093768
GOOGL,2023-08-07 16:26:00+00:00,131.125,131.185,131.1229,131.137,39257.0,466.0,131.148008
GOOGL,2023-08-07 16:27:00+00:00,131.13,131.225,131.1,131.225,40908.0,570.0,131.174391
GOOGL,2023-08-07 16:28:00+00:00,131.22,131.23,131.18,131.205,38691.0,479.0,131.201209
GOOGL,2023-08-07 16:29:00+00:00,131.209,131.24,131.185,131.24,27164.0,376.0,131.211939
GOOGL,2023-08-07 16:30:00+00:00,131.23,131.32,131.215,131.28,83079.0,1117.0,131.284718
GOOGL,2023-08-07 16:31:00+00:00,131.28,131.28,131.19,131.215,47074.0,747.0,131.229857
GOOGL,2023-08-07 16:32:00+00:00,131.22,131.275,131.17,131.255,37343.0,591.0,131.233416
GOOGL,2023-08-07 16:33:00+00:00,131.26,131.275,131.2,131.225,29248.0,544.0,131.22972
GOOGL,2023-08-07 16:34:00+00:00,131.23,131.31,131.22,131.295,29107.0,504.0,131.267437
GOOGL,2023-08-07 16:35:00+00:00,131.2996,131.3166,131.25,131.26,83542.0,874.0,131.284116
GOOGL,2023-08-07 16:36:00+00:00,131.26,131.315,131.26,131.2999,23095.0,430.0,131.29081
GOOGL,2023-08-07 16:37:00+00:00,131.29,131.32,131.255,131.31,46790.0,596.0,131.285013
GOOGL,2023-08-07 16:38:00+00:00,131.315,131.32,131.205,131.205,38637.0,488.0,131.28431
GOOGL,2023-08-07 16:39:00+00:00,131.205,131.24,131.16,131.165,42635.0,513.0,131.191903
GOOGL,2023-08-07 16:40:00+00:00,131.165,131.165,131.09,131.12,47780.0,674.0,131.13361
GOOGL,2023-08-07 16:41:00+00:00,131.115,131.13,131.05,131.13,57018.0,728.0,131.082692
GOOGL,2023-08-07 16:42:00+00:00,131.125,131.125,131.055,131.115,28215.0,431.0,131.083025
GOOGL,2023-08-07 16:43:00+00:00,131.11,131.16,131.1,131.11,20673.0,410.0,131.131332
GOOGL,2023-08-07 16:44:00+00:00,131.11,131.175,131.095,131.1601,24008.0,393.0,131.136031
GOOGL,2023-08-07 16:45:00+00:00,131.17,131.175,131.08,131.115,19323.0,421.0,131.12415
GOOGL,2023-08-07 16:46:00+00:00,131.12,131.17,131.11,131.125,40043.0,690.0,131.134082
GOOGL,2023-08-07 16:47:00+00:00,131.13,131.255,131.13,131.247,35987.0,600.0,131.204544
GOOGL,2023-08-07 16:48:00+00:00,131.25,131.325,131.245,131.265,63545.0,729.0,131.294998
GOOGL,2023-08-07 16:49:00+00:00,131.26,131.32,131.25,131.26,26831.0,508.0,131.281551
GOOGL,2023-08-07 16:50:00+00:00,131.265,131.265,131.17,131.24,25529.0,437.0,131.213382
GOOGL,2023-08-07 16:51:00+00:00,131.24,131.24,131.175,131.2101,28298.0,456.0,131.195087
GOOGL,2023-08-07 16:52:00+00:00,131.21,131.315,131.2,131.3125,28718.0,473.0,131.252481
GOOGL,2023-08-07 16:53:00+00:00,131.3,131.38,131.3,131.345,40413.0,522.0,131.329636
GOOGL,2023-08-07 16:54:00+00:00,131.35,131.455,131.35,131.4,67694.0,747.0,131.396386
GOOGL,2023-08-07 16:55:00+00:00,131.4,131.43,131.34,131.41,33133.0,505.0,131.381211
GOOGL,2023-08-07 16:56:00+00:00,131.42,131.4316,131.345,131.42,34070.0,436.0,131.390156
GOOGL,2023-08-07 16:57:00+00:00,131.415,131.495,131.41,131.48,49412.0,571.0,131.460682
GOOGL,2023-08-07 16:58:00+00:00,131.48,131.58,131.42,131.46,119605.0,1342.0,131.514654
GOOGL,2023-08-07 16:59:00+00:00,131.455,131.51,131.43,131.505,45858.0,585.0,131.468653
GOOGL,2023-08-07 17:00:00+00:00,131.5,131.55,131.49,131.52,26666.0,403.0,131.519561
GOOGL,2023-08-07 17:01:00+00:00,131.515,131.565,131.465,131.5149,62358.0,502.0,131.536732
GOOGL,2023-08-07 17:02:00+00:00,131.515,131.55,131.51,131.52,15561.0,372.0,131.525019
GOOGL,2023-08-07 17:03:00+00:00,131.51,131.515,131.4441,131.4441,36719.0,411.0,131.465386
GOOGL,2023-08-07 17:04:00+00:00,131.45,131.49,131.43,131.48,32181.0,435.0,131.449419
GOOGL,2023-08-07 17:05:00+00:00,131.48,131.535,131.465,131.5197,26063.0,548.0,131.506663
GOOGL,2023-08-07 17:06:00+00:00,131.515,131.57,131.49,131.57,34547.0,568.0,131.521342
GOOGL,2023-08-07 17:07:00+00:00,131.57,131.575,131.4903,131.5299,29924.0,546.0,131.535936
GOOGL,2023-08-07 17:08:00+00:00,131.53,131.555,131.5,131.535,38217.0,619.0,131.525433
GOOGL,2023-08-07 17:09:00+00:00,131.545,131.56,131.52,131.555,26979.0,486.0,131.541307
GOOGL,2023-08-07 17:10:00+00:00,131.555,131.57,131.46,131.47,35759.0,542.0,131.504473
GOOGL,2023-08-07 17:11:00+00:00,131.46,131.485,131.42,131.435,48795.0,465.0,131.463261
GOOGL,2023-08-07 17:12:00+00:00,131.44,131.56,131.435,131.55,54299.0,588.0,131.497893
GOOGL,2023-08-07 17:13:00+00:00,131.54,131.555,131.42,131.435,36711.0,506.0,131.483256
GOOGL,2023-08-07 17:14:00+00:00,131.44,131.475,131.33,131.39,40116.0,590.0,131.39091
GOOGL,2023-08-07 17:15:00+00:00,131.39,131.44,131.37,131.395,35247.0,522.0,131.410034
GOOGL,2023-08-07 17:16:00+00:00,131.39,131.47,131.39,131.465,41968.0,603.0,131.429267
GOOGL,2023-08-07 17:17:00+00:00,131.4687,131.4978,131.4,131.44,27533.0,490.0,131.456276
GOOGL,2023-08-07 17:18:00+00:00,131.425,131.49,131.42,131.465,26162.0,436.0,131.456472
GOOGL,2023-08-07 17:19:00+00:00,131.47,131.515,131.435,131.51,17536.0,390.0,131.479663
GOOGL,2023-08-07 17:20:00+00:00,131.5,131.55,131.47,131.55,36187.0,514.0,131.500614
GOOGL,2023-08-07 17:21:00+00:00,131.54,131.58,131.45,131.4772,29863.0,498.0,131.505156
GOOGL,2023-08-07 17:22:00+00:00,131.47,131.49,131.43,131.465,17239.0,321.0,131.462127
GOOGL,2023-08-07 17:23:00+00:00,131.47,131.54,131.47,131.54,27576.0,387.0,131.548846
GOOGL,2023-08-07 17:24:00+00:00,131.545,131.57,131.46,131.46,44416.0,631.0,131.521098
GOOGL,2023-08-07 17:25:00+00:00,131.47,131.4818,131.35,131.36,22493.0,390.0,131.427095
GOOGL,2023-08-07 17:26:00+00:00,131.355,131.39,131.3,131.3383,29696.0,468.0,131.347915
GOOGL,2023-08-07 17:27:00+00:00,131.3398,131.3398,131.275,131.31,41357.0,601.0,131.30355
GOOGL,2023-08-07 17:28:00+00:00,131.3123,131.325,131.29,131.295,20409.0,353.0,131.304899
GOOGL,2023-08-07 17:29:00+00:00,131.295,131.305,131.235,131.25,18362.0,338.0,131.277758
GOOGL,2023-08-07 17:30:00+00:00,131.25,131.286,131.18,131.286,30593.0,589.0,131.227379
GOOGL,2023-08-07 17:31:00+00:00,131.285,131.29,131.1971,131.2,26004.0,421.0,131.241322
GOOGL,2023-08-07 17:32:00+00:00,131.2,131.26,131.2,131.2421,17321.0,396.0,131.22755
GOOGL,2023-08-07 17:33:00+00:00,131.24,131.345,131.215,131.335,33367.0,518.0,131.286639
GOOGL,2023-08-07 17:34:00+00:00,131.34,131.34,131.27,131.2996,20180.0,410.0,131.3057
GOOGL,2023-08-07 17:35:00+00:00,131.31,131.32,131.24,131.31,22461.0,391.0,131.286806
GOOGL,2023-08-07 17:36:00+00:00,131.31,131.375,131.29,131.315,29931.0,517.0,131.328737
GOOGL,2023-08-07 17:37:00+00:00,131.315,131.365,131.275,131.3,59530.0,995.0,131.336373
GOOGL,2023-08-07 17:38:00+00:00,131.3,131.325,131.22,131.23,20563.0,321.0,131.285411
GOOGL,2023-08-07 17:39:00+00:00,131.24,131.3,131.22,131.262,15405.0,313.0,131.259459
GOOGL,2023-08-07 17:40:00+00:00,131.265,131.3,131.23,131.26,20946.0,376.0,131.273494
GOOGL,2023-08-07 17:41:00+00:00,131.26,131.31,131.25,131.295,27767.0,349.0,131.277815
GOOGL,2023-08-07 17:42:00+00:00,131.29,131.34,131.25,131.2902,21874.0,342.0,131.300803
GOOGL,2023-08-07 17:43:00+00:00,131.3,131.3599,131.3,131.34,24092.0,451.0,131.328365
GOOGL,2023-08-07 17:44:00+00:00,131.36,131.36,131.31,131.34,44281.0,618.0,131.33385
GOOGL,2023-08-07 17:45:00+00:00,131.33,131.35,131.265,131.285,31673.0,492.0,131.310037
GOOGL,2023-08-07 17:46:00+00:00,131.28,131.355,131.18,131.182,33002.0,514.0,131.288854
GOOGL,2023-08-07 17:47:00+00:00,131.18,131.355,131.17,131.34,34877.0,542.0,131.281185
GOOGL,2023-08-07 17:48:00+00:00,131.335,131.405,131.32,131.4,33609.0,479.0,131.347877
GOOGL,2023-08-07 17:49:00+00:00,131.41,131.4795,131.36,131.37,45367.0,679.0,131.411915
GOOGL,2023-08-07 17:50:00+00:00,131.35,131.385,131.31,131.3203,22607.0,368.0,131.340042
GOOGL,2023-08-07 17:51:00+00:00,131.33,131.38,131.295,131.295,18626.0,346.0,131.335906
GOOGL,2023-08-07 17:52:00+00:00,131.3,131.37,131.3,131.33,20637.0,348.0,131.32925
GOOGL,2023-08-07 17:53:00+00:00,131.335,131.375,131.33,131.375,19184.0,294.0,131.345782
GOOGL,2023-08-07 17:54:00+00:00,131.37,131.43,131.34,131.4,50341.0,690.0,131.382453
GOOGL,2023-08-07 17:55:00+00:00,131.405,131.43,131.38,131.38,28677.0,386.0,131.402784
GOOGL,2023-08-07 17:56:00+00:00,131.39,131.425,131.39,131.4,23120.0,354.0,131.403121
GOOGL,2023-08-07 17:57:00+00:00,131.3982,131.43,131.39,131.43,16860.0,286.0,131.412173
GOOGL,2023-08-07 17:58:00+00:00,131.43,131.535,131.415,131.5,57821.0,890.0,131.489974
GOOGL,2023-08-07 17:59:00+00:00,131.5,131.53,131.435,131.455,38659.0,458.0,131.473108
GOOGL,2023-08-07 18:00:00+00:00,131.45,131.49,131.425,131.47,26249.0,374.0,131.462463
GOOGL,2023-08-07 18:01:00+00:00,131.48,131.54,131.4524,131.4803,43908.0,549.0,131.504362
GOOGL,2023-08-07 18:02:00+00:00,131.49,131.53,131.46,131.48,26692.0,355.0,131.49505
GOOGL,2023-08-07 18:03:00+00:00,131.485,131.495,131.43,131.48,31361.0,397.0,131.465323
GOOGL,2023-08-07 18:04:00+00:00,131.485,131.505,131.4,131.4,31088.0,447.0,131.466543
GOOGL,2023-08-07 18:05:00+00:00,131.395,131.425,131.38,131.415,42978.0,429.0,131.400088
GOOGL,2023-08-07 18:06:00+00:00,131.415,131.43,131.31,131.31,27701.0,423.0,131.378438
GOOGL,2023-08-07 18:07:00+00:00,131.325,131.325,131.25,131.31,35970.0,522.0,131.28551
GOOGL,2023-08-07 18:08:00+00:00,131.31,131.36,131.305,131.325,26745.0,454.0,131.327314
GOOGL,2023-08-07 18:09:00+00:00,131.325,131.41,131.3233,131.37,20057.0,333.0,131.358607
GOOGL,2023-08-07 18:10:00+00:00,131.38,131.43,131.35,131.41,66101.0,414.0,131.379816
GOOGL,2023-08-07 18:11:00+00:00,131.4,131.42,131.3056,131.32,22154.0,390.0,131.371698
GOOGL,2023-08-07 18:12:00+00:00,131.33,131.4,131.315,131.315,21503.0,280.0,131.358386
GOOGL,2023-08-07 18:13:00+00:00,131.31,131.32,131.18,131.25,37291.0,562.0,131.243177
GOOGL,2023-08-07 18:14:00+00:00,131.24,131.27,131.1701,131.1701,27500.0,362.0,131.217769
GOOGL,2023-08-07 18:15:00+00:00,131.175,131.23,131.145,131.16,50432.0,564.0,131.185714
GOOGL,2023-08-07 18:16:00+00:00,131.16,131.19,131.13,131.14,58883.0,497.0,131.158008
GOOGL,2023-08-07 18:17:00+00:00,131.14,131.175,131.11,131.1259,28845.0,407.0,131.141319
GOOGL,2023-08-07 18:18:00+00:00,131.12,131.15,131.1158,131.14,29813.0,309.0,131.140189
GOOGL,2023-08-07 18:19:00+00:00,131.14,131.18,131.12,131.17,34231.0,462.0,131.152256
GOOGL,2023-08-07 18:20:00+00:00,131.17,131.21,131.1301,131.195,34977.0,405.0,131.174861
GOOGL,2023-08-07 18:21:00+00:00,131.19,131.1975,131.12,131.12,32989.0,400.0,131.166855
GOOGL,2023-08-07 18:22:00+00:00,131.13,131.165,131.09,131.09,21325.0,333.0,131.130245
GOOGL,2023-08-07 18:23:00+00:00,131.085,131.105,131.05,131.08,25856.0,365.0,131.082228
GOOGL,2023-08-07 18:24:00+00:00,131.07,131.08,131.03,131.04,33133.0,438.0,131.047321
GOOGL,2023-08-07 18:25:00+00:00,131.03,131.03,130.86,130.895,70523.0,863.0,130.948407
GOOGL,2023-08-07 18:26:00+00:00,130.89,130.92,130.85,130.85,46051.0,496.0,130.879673
GOOGL,2023-08-07 18:27:00+00:00,130.845,130.89,130.815,130.83,44628.0,574.0,130.84079
GOOGL,2023-08-07 18:28:00+00:00,130.83,130.85,130.74,130.7675,71362.0,702.0,130.792485
GOOGL,2023-08-07 18:29:00+00:00,130.76,130.81,130.71,130.78,57255.0,551.0,130.749646
GOOGL,2023-08-07 18:30:00+00:00,130.775,130.9284,130.775,130.91,33690.0,444.0,130.829121
GOOGL,2023-08-07 18:31:00+00:00,130.92,131.04,130.905,131.04,55794.0,478.0,130.961733
GOOGL,2023-08-07 18:32:00+00:00,131.0235,131.07,131.015,131.065,27896.0,343.0,131.039305
GOOGL,2023-08-07 18:33:00+00:00,131.06,131.24,131.06,131.24,32881.0,453.0,131.130801
GOOGL,2023-08-07 18:34:00+00:00,131.25,131.26,131.17,131.18,31127.0,381.0,131.214701
GOOGL,2023-08-07 18:35:00+00:00,131.18,131.26,131.18,131.24,24086.0,422.0,131.219238
GOOGL,2023-08-07 18:36:00+00:00,131.24,131.25,131.2,131.22,34601.0,264.0,131.216833
GOOGL,2023-08-07 18:37:00+00:00,131.21,131.215,131.13,131.18,36122.0,399.0,131.178481
GOOGL,2023-08-07 18:38:00+00:00,131.165,131.17,131.088,131.09,22378.0,339.0,131.12602
GOOGL,2023-08-07 18:39:00+00:00,131.1,131.125,131.05,131.12,34548.0,394.0,131.082206
GOOGL,2023-08-07 18:40:00+00:00,131.13,131.13,131.085,131.12,22531.0,383.0,131.10671
GOOGL,2023-08-07 18:41:00+00:00,131.11,131.14,131.1,131.11,16905.0,272.0,131.117941
GOOGL,2023-08-07 18:42:00+00:00,131.1,131.105,131.05,131.0599,31215.0,391.0,131.069982
GOOGL,2023-08-07 18:43:00+00:00,131.06,131.145,131.06,131.075,38152.0,415.0,131.101928
GOOGL,2023-08-07 18:44:00+00:00,131.075,131.09,131.03,131.085,17088.0,319.0,131.064121
GOOGL,2023-08-07 18:45:00+00:00,131.09,131.13,131.06,131.11,22726.0,342.0,131.093404
GOOGL,2023-08-07 18:46:00+00:00,131.12,131.19,131.12,131.175,24352.0,387.0,131.156703
GOOGL,2023-08-07 18:47:00+00:00,131.17,131.185,131.12,131.12,16885.0,338.0,131.155625
GOOGL,2023-08-07 18:48:00+00:00,131.125,131.17,131.09,131.17,19690.0,285.0,131.129788
GOOGL,2023-08-07 18:49:00+00:00,131.18,131.21,131.165,131.21,19102.0,292.0,131.186402
GOOGL,2023-08-07 18:50:00+00:00,131.21,131.23,131.1899,131.1899,18608.0,307.0,131.206545
GOOGL,2023-08-07 18:51:00+00:00,131.19,131.235,131.1699,131.17,17418.0,288.0,131.201784
GOOGL,2023-08-07 18:52:00+00:00,131.16,131.2,131.11,131.195,24218.0,371.0,131.144285
GOOGL,2023-08-07 18:53:00+00:00,131.19,131.22,131.18,131.205,17457.0,242.0,131.189983
GOOGL,2023-08-07 18:54:00+00:00,131.205,131.228,131.19,131.215,19790.0,274.0,131.211599
GOOGL,2023-08-07 18:55:00+00:00,131.215,131.24,131.2,131.2376,22890.0,304.0,131.219953
GOOGL,2023-08-07 18:56:00+00:00,131.2399,131.2787,131.2299,131.2638,29370.0,368.0,131.25883
GOOGL,2023-08-07 18:57:00+00:00,131.26,131.285,131.22,131.23,33429.0,394.0,131.259805
GOOGL,2023-08-07 18:58:00+00:00,131.22,131.2375,131.17,131.17,22622.0,330.0,131.200626
GOOGL,2023-08-07 18:59:00+00:00,131.15,131.225,131.14,131.2001,16775.0,302.0,131.186348
GOOGL,2023-08-07 19:00:00+00:00,131.21,131.275,131.2001,131.275,23061.0,384.0,131.236527
GOOGL,2023-08-07 19:01:00+00:00,131.2776,131.33,131.2776,131.32,19251.0,376.0,131.299258
GOOGL,2023-08-07 19:02:00+00:00,131.311,131.315,131.24,131.24,35715.0,385.0,131.234868
GOOGL,2023-08-07 19:03:00+00:00,131.24,131.255,131.21,131.22,23041.0,290.0,131.227389
GOOGL,2023-08-07 19:04:00+00:00,131.22,131.27,131.21,131.215,22013.0,341.0,131.236729
GOOGL,2023-08-07 19:05:00+00:00,131.22,131.26,131.21,131.255,27775.0,406.0,131.233036
GOOGL,2023-08-07 19:06:00+00:00,131.26,131.28,131.25,131.25,30237.0,424.0,131.263276
GOOGL,2023-08-07 19:07:00+00:00,131.25,131.29,131.215,131.24,23502.0,318.0,131.246043
GOOGL,2023-08-07 19:08:00+00:00,131.24,131.255,131.2,131.24,18297.0,271.0,131.22932
GOOGL,2023-08-07 19:09:00+00:00,131.23,131.235,131.17,131.225,29516.0,478.0,131.206293
GOOGL,2023-08-07 19:10:00+00:00,131.215,131.27,131.2,131.26,24201.0,381.0,131.236907
GOOGL,2023-08-07 19:11:00+00:00,131.25,131.27,131.2,131.24,30133.0,483.0,131.231968
GOOGL,2023-08-07 19:12:00+00:00,131.235,131.305,131.235,131.27,25071.0,405.0,131.269083
GOOGL,2023-08-07 19:13:00+00:00,131.27,131.31,131.23,131.31,26314.0,398.0,131.272947
GOOGL,2023-08-07 19:14:00+00:00,131.315,131.34,131.3,131.31,21287.0,344.0,131.315261
GOOGL,2023-08-07 19:15:00+00:00,131.3,131.33,131.265,131.31,39158.0,462.0,131.295527
GOOGL,2023-08-07 19:16:00+00:00,131.305,131.4,131.305,131.37,37316.0,467.0,131.35422
GOOGL,2023-08-07 19:17:00+00:00,131.365,131.4,131.35,131.39,23571.0,374.0,131.379612
GOOGL,2023-08-07 19:18:00+00:00,131.39,131.3999,131.3389,131.38,24842.0,384.0,131.368923
GOOGL,2023-08-07 19:19:00+00:00,131.3855,131.4,131.36,131.395,16511.0,251.0,131.38143
GOOGL,2023-08-07 19:20:00+00:00,131.395,131.475,131.39,131.47,40634.0,591.0,131.433619
GOOGL,2023-08-07 19:21:00+00:00,131.47,131.485,131.43,131.47,32132.0,448.0,131.464849
GOOGL,2023-08-07 19:22:00+00:00,131.47,131.51,131.46,131.4999,40771.0,540.0,131.488749
GOOGL,2023-08-07 19:23:00+00:00,131.495,131.5,131.36,131.36,36328.0,483.0,131.445795
GOOGL,2023-08-07 19:24:00+00:00,131.36,131.455,131.36,131.45,27292.0,393.0,131.391089
GOOGL,2023-08-07 19:25:00+00:00,131.45,131.46,131.38,131.4,38151.0,535.0,131.4273
GOOGL,2023-08-07 19:26:00+00:00,131.39,131.48,131.38,131.4719,37775.0,429.0,131.432531
GOOGL,2023-08-07 19:27:00+00:00,131.47,131.49,131.43,131.48,40103.0,513.0,131.468563
GOOGL,2023-08-07 19:28:00+00:00,131.48,131.49,131.37,131.385,45853.0,602.0,131.448731
GOOGL,2023-08-07 19:29:00+00:00,131.38,131.44,131.38,131.42,30381.0,418.0,131.410132
GOOGL,2023-08-07 19:30:00+00:00,131.425,131.4383,131.37,131.37,35211.0,458.0,131.409823
GOOGL,2023-08-07 19:31:00+00:00,131.36,131.41,131.32,131.33,40423.0,565.0,131.371289
GOOGL,2023-08-07 19:32:00+00:00,131.325,131.44,131.295,131.405,48163.0,637.0,131.371804
GOOGL,2023-08-07 19:33:00+00:00,131.405,131.49,131.405,131.445,41372.0,508.0,131.454554
GOOGL,2023-08-07 19:34:00+00:00,131.45,131.5,131.445,131.46,39309.0,511.0,131.47089
GOOGL,2023-08-07 19:35:00+00:00,131.455,131.51,131.445,131.5,46323.0,571.0,131.475343
GOOGL,2023-08-07 19:36:00+00:00,131.505,131.54,131.47,131.4951,70873.0,758.0,131.496262
GOOGL,2023-08-07 19:37:00+00:00,131.4965,131.51,131.435,131.4542,35445.0,488.0,131.473449
GOOGL,2023-08-07 19:38:00+00:00,131.45,131.45,131.33,131.35,49874.0,588.0,131.370852
GOOGL,2023-08-07 19:39:00+00:00,131.355,131.41,131.335,131.39,29298.0,452.0,131.368368
GOOGL,2023-08-07 19:40:00+00:00,131.39,131.46,131.345,131.44,62472.0,834.0,131.410937
GOOGL,2023-08-07 19:41:00+00:00,131.425,131.47,131.39,131.39,32260.0,440.0,131.427525
GOOGL,2023-08-07 19:42:00+00:00,131.38,131.43,131.37,131.425,36402.0,467.0,131.402536
GOOGL,2023-08-07 19:43:00+00:00,131.425,131.45,131.401,131.41,38019.0,516.0,131.424852
GOOGL,2023-08-07 19:44:00+00:00,131.41,131.41,131.345,131.345,38794.0,522.0,131.379817
GOOGL,2023-08-07 19:45:00+00:00,131.34,131.34,131.195,131.195,98670.0,1255.0,131.244549
GOOGL,2023-08-07 19:46:00+00:00,131.19,131.205,131.16,131.19,44257.0,617.0,131.180089
GOOGL,2023-08-07 19:47:00+00:00,131.18,131.245,131.165,131.2288,47413.0,644.0,131.21023
GOOGL,2023-08-07 19:48:00+00:00,131.23,131.31,131.23,131.31,44898.0,680.0,131.271438
GOOGL,2023-08-07 19:49:00+00:00,131.32,131.36,131.305,131.345,41983.0,635.0,131.334018
GOOGL,2023-08-07 19:50:00+00:00,131.34,131.39,131.3,131.36,101997.0,1494.0,131.351475
GOOGL,2023-08-07 19:51:00+00:00,131.36,131.44,131.3199,131.44,86109.0,991.0,131.375702
GOOGL,2023-08-07 19:52:00+00:00,131.44,131.475,131.425,131.475,91900.0,1239.0,131.447154
GOOGL,2023-08-07 19:53:00+00:00,131.48,131.52,131.475,131.495,82472.0,1126.0,131.49441
GOOGL,2023-08-07 19:54:00+00:00,131.49,131.51,131.375,131.4099,75632.0,1161.0,131.436637
GOOGL,2023-08-07 19:55:00+00:00,131.4,131.49,131.355,131.48,121212.0,1488.0,131.423388
GOOGL,2023-08-07 19:56:00+00:00,131.485,131.57,131.475,131.5057,132979.0,1691.0,131.529019
GOOGL,2023-08-07 19:57:00+00:00,131.51,131.605,131.51,131.605,193948.0,2281.0,131.570405
GOOGL,2023-08-07 19:58:00+00:00,131.6,131.61,131.535,131.565,200562.0,2125.0,131.579117
GOOGL,2023-08-07 19:59:00+00:00,131.565,131.59,131.47,131.53,401473.0,3984.0,131.522057
GOOGL,2023-08-07 20:00:00+00:00,131.535,131.59,131.39,131.53,3365546.0,320.0,131.529889
GOOGL,2023-08-07 20:01:00+00:00,131.59,131.62,131.58,131.6015,5342.0,34.0,131.543505
GOOGL,2023-08-07 20:02:00+00:00,131.54,131.54,131.53,131.53,176505.0,33.0,131.530069
GOOGL,2023-08-07 20:03:00+00:00,131.53,131.56,131.51,131.56,3132.0,52.0,131.536896
GOOGL,2023-08-07 20:04:00+00:00,131.6,131.63,131.46,131.5,4694.0,93.0,131.572524
GOOGL,2023-08-07 20:05:00+00:00,131.51,131.55,131.51,131.55,1415.0,13.0,131.531075
GOOGL,2023-08-07 20:06:00+00:00,131.59,131.59,131.53,131.59,81031.0,14.0,131.530674
GOOGL,2023-08-07 20:07:00+00:00,131.55,131.55,131.55,131.55,277.0,17.0,131.550586
GOOGL,2023-08-07 20:10:00+00:00,131.53,131.53,131.44,131.44,14605.0,57.0,131.52226
GOOGL,2023-08-07 20:11:00+00:00,131.53,131.53,131.47,131.47,6640.0,15.0,131.528477
GOOGL,2023-08-07 20:12:00+00:00,131.4805,131.55,131.4805,131.51,50595.0,15.0,131.529844
GOOGL,2023-08-07 20:14:00+00:00,131.56,131.62,131.56,131.6,7266.0,42.0,131.568296
GOOGL,2023-08-07 20:15:00+00:00,131.639,131.639,131.639,131.639,338.0,29.0,131.619888
GOOGL,2023-08-07 20:17:00+00:00,131.63,131.65,131.61,131.65,3046.0,56.0,131.628874
GOOGL,2023-08-07 20:18:00+00:00,131.63,131.67,131.63,131.66,2692.0,52.0,131.63774
GOOGL,2023-08-07 20:21:00+00:00,131.7,131.7,131.7,131.7,1395.0,22.0,131.69248
GOOGL,2023-08-07 20:22:00+00:00,131.65,131.65,131.65,131.65,271.0,18.0,131.660166
